13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.027,0.001,0.001
0.025,0.000,0.001
0.025,-0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.000
0.028,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.001,0.001
0.025,0.000,0.001
0.025,0.001,0.002
0.024,0.001,0.002
0.024,0.001,0.002
0.025,0.001,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.001,0.000
0.027,0.000,-0.000
0.028,0.000,0.000
0.028,0.000,-0.000
0.029,0.000,-0.000
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.001,-0.000
0.029,0.001,-0.000
0.029,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,-0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.001,0.001
0.024,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,0.000
0.028,0.001,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.001,0.002
0.024,0.001,0.002
0.025,0.000,0.002
0.025,0.001,0.001
0.025,0.000,0.001
0.026,0.000,0.001
0.027,0.001,0.000
0.028,0.001,-0.000
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.028,0.000,-0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.024,0.001,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.027,0.001,-0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,0.002
0.028,0.000,0.002
0.027,0.001,0.001
0.027,-0.000,0.001
0.026,0.000,0.002
0.025,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.001,0.001
0.025,0.001,0.001
0.025,0.000,0.001
0.026,0.000,-0.001
0.027,0.000,-0.000
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.028,0.000,-0.000
0.028,0.001,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.001,0.001
0.025,0.001,0.000
0.027,0.000,-0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.025,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.000
0.027,0.000,-0.001
0.027,0.001,-0.000
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.001,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.028,-0.000,0.000
0.026,0.000,0.001
0.026,0.001,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.001,0.000
0.026,0.001,0.001
0.027,0.001,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.001,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.001
0.026,0.001,0.000
0.027,0.000,-0.001
0.029,0.000,-0.000
0.029,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.000
0.029,0.001,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.001,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.027,0.000,0.000
0.028,0.001,-0.000
0.029,0.001,-0.000
0.029,0.001,-0.001
0.030,0.000,-0.001
0.030,0.001,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.001
0.026,0.001,0.000
0.026,0.000,0.000
0.027,0.001,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.030,0.001,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.029,0.001,0.000
0.029,0.000,0.000
0.028,0.000,0.000
0.026,0.000,0.001
0.026,0.000,0.002
0.025,0.000,0.002
0.025,-0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.001
0.025,0.001,0.001
0.025,0.001,0.001
0.026,0.000,0.001
0.027,0.000,0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.030,0.001,-0.000
0.029,0.000,-0.000
0.029,0.000,0.000
0.028,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.026,0.001,-0.000
0.028,0.000,-0.000
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.029,0.000,-0.000
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.001,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.025,0.001,0.001
0.024,0.001,0.002
0.024,0.001,0.001
0.025,0.000,0.001
0.025,0.001,0.001
0.026,0.000,0.001
0.027,0.000,-0.000
0.028,0.001,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,-0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.000
0.028,0.001,-0.000
0.028,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.001,-0.001
0.029,0.000,-0.000
0.029,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.001,0.001
0.026,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.001,0.002
0.025,0.001,0.001
0.025,0.001,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.001,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.001,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.001
0.024,-0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.001,-0.000
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.001,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.001,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.025,0.000,0.000
0.027,0.001,-0.000
0.027,0.000,-0.000
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.001,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.000
0.027,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.002
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.001,0.001
0.026,0.000,0.000
0.027,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.001
0.024,-0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.000
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.029,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.001,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.025,0.001,0.002
0.025,0.001,0.001
0.025,0.000,0.000
0.026,0.001,0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.028,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.026,0.000,0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.001
0.028,0.001,-0.000
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.028,-0.000,0.000
0.027,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.000
0.028,0.000,-0.000
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.000
0.029,0.000,0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.025,0.001,0.001
0.025,0.001,0.000
0.026,0.001,0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.000
0.029,0.001,0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.001,0.001
0.024,0.000,0.001
0.024,0.001,0.001
0.025,0.001,0.001
0.025,0.001,0.001
0.026,0.000,0.000
0.027,0.001,-0.000
0.028,0.000,-0.000
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.028,0.000,0.000
0.027,0.001,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.001,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.001
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,-0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.001,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.025,0.001,0.001
0.025,0.000,0.001
0.026,0.001,0.000
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.026,0.001,0.000
0.027,0.001,0.000
0.027,0.001,-0.000
0.028,0.001,-0.001
0.028,0.001,-0.000
0.028,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.001,0.000
0.027,0.001,0.001
0.026,0.001,0.001
0.025,0.000,0.001
0.025,-0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.001,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.001,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.001,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.027,0.001,-0.000
0.028,0.001,-0.000
0.028,0.001,0.000
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,0.000
0.028,0.000,0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.026,0.000,-0.001
0.027,0.000,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.024,0.001,0.001
0.024,0.000,0.001
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.001
0.024,0.001,0.001
0.025,0.000,0.001
0.025,0.001,0.000
0.027,0.000,-0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.026,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.029,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.001,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.025,0.000,0.001
0.025,0.001,0.001
0.026,0.000,0.000
0.027,0.000,-0.001
0.027,0.001,-0.000
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.001,-0.000
0.028,0.000,0.000
0.026,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.001
0.024,0.001,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.000
0.026,0.001,0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.002
0.024,0.001,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.001,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.025,0.001,0.001
0.025,0.000,0.001
0.026,0.001,0.000
0.027,0.000,-0.001
0.028,0.001,0.000
0.028,0.000,-0.000
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,-0.000,0.004
0.024,0.000,0.003
0.023,0.000,0.003
0.023,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,-0.000
0.026,0.000,-0.000
0.027,0.001,-0.000
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.001,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.002
0.023,-0.000,0.002
0.023,-0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.000
0.024,0.001,0.000
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.001,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.001
0.023,0.001,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.001,0.001
0.024,0.000,0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.001,0.000
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.002
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.027,0.000,0.000
0.026,-0.000,0.001
0.025,0.000,0.001
0.024,-0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.002
0.023,0.001,0.001
0.024,0.001,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
