13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.004,-0.042,-0.011
-0.004,-0.058,-0.025
-0.004,-0.071,-0.037
-0.005,-0.082,-0.050
-0.006,-0.084,-0.060
-0.007,-0.079,-0.065
-0.009,-0.068,-0.066
-0.011,-0.054,-0.062
-0.013,-0.034,-0.053
-0.014,-0.014,-0.041
-0.015,0.003,-0.028
-0.016,0.020,-0.014
-0.016,0.034,0.000
-0.015,0.043,0.013
-0.015,0.048,0.023
-0.013,0.047,0.029
-0.012,0.034,0.030
-0.010,0.019,0.027
-0.007,-0.002,0.017
-0.006,-0.023,0.005
-0.005,-0.040,-0.008
-0.004,-0.057,-0.023
-0.004,-0.070,-0.037
-0.004,-0.082,-0.050
-0.005,-0.084,-0.060
-0.007,-0.079,-0.065
-0.008,-0.069,-0.066
-0.009,-0.056,-0.062
-0.011,-0.038,-0.055
-0.013,-0.018,-0.043
-0.014,-0.001,-0.031
-0.014,0.014,-0.017
-0.014,0.027,-0.004
-0.013,0.036,0.007
-0.012,0.040,0.017
-0.010,0.039,0.023
-0.009,0.025,0.023
-0.008,0.011,0.019
-0.006,-0.010,0.010
-0.004,-0.029,-0.002
-0.003,-0.047,-0.015
-0.003,-0.063,-0.029
-0.003,-0.076,-0.043
-0.003,-0.087,-0.056
-0.004,-0.089,-0.065
-0.005,-0.083,-0.070
-0.007,-0.073,-0.071
-0.008,-0.059,-0.067
-0.010,-0.040,-0.058
-0.011,-0.020,-0.047
-0.013,-0.004,-0.034
-0.013,0.012,-0.020
-0.013,0.025,-0.007
-0.012,0.034,0.005
-0.011,0.039,0.014
-0.010,0.036,0.021
-0.008,0.023,0.020
-0.007,0.007,0.016
-0.005,-0.013,0.006
-0.003,-0.032,-0.005
-0.002,-0.050,-0.019
-0.002,-0.065,-0.032
-0.002,-0.078,-0.046
-0.003,-0.088,-0.058
-0.004,-0.090,-0.067
-0.005,-0.084,-0.071
-0.007,-0.073,-0.072
-0.008,-0.059,-0.068
-0.010,-0.039,-0.058
-0.011,-0.020,-0.047
-0.012,-0.003,-0.034
-0.012,0.012,-0.020
-0.013,0.025,-0.007
-0.012,0.034,0.005
-0.011,0.038,0.015
-0.010,0.035,0.020
-0.008,0.022,0.020
-0.007,0.007,0.016
-0.005,-0.013,0.006
-0.004,-0.032,-0.005
-0.003,-0.049,-0.019
-0.003,-0.064,-0.032
-0.003,-0.078,-0.046
-0.004,-0.086,-0.057
-0.005,-0.087,-0.066
-0.006,-0.081,-0.070
-0.007,-0.070,-0.069
-0.009,-0.056,-0.065
-0.011,-0.036,-0.056
-0.012,-0.018,-0.044
-0.013,-0.000,-0.031
-0.013,0.014,-0.018
-0.013,0.027,-0.004
-0.012,0.036,0.007
-0.011,0.039,0.016
-0.010,0.035,0.022
-0.008,0.022,0.021
-0.007,0.006,0.016
-0.005,-0.015,0.006
-0.004,-0.033,-0.005
-0.003,-0.051,-0.019
-0.002,-0.066,-0.033
-0.002,-0.080,-0.047
-0.003,-0.088,-0.059
-0.004,-0.089,-0.067
-0.005,-0.083,-0.071
-0.007,-0.072,-0.071
-0.008,-0.057,-0.067
-0.010,-0.037,-0.057
-0.011,-0.019,-0.046
-0.012,-0.002,-0.032
-0.012,0.013,-0.019
-0.012,0.026,-0.005
-0.012,0.034,0.006
-0.011,0.037,0.015
-0.009,0.033,0.020
-0.007,0.020,0.019
-0.006,0.003,0.014
-0.004,-0.017,0.004
-0.003,-0.036,-0.008
-0.002,-0.053,-0.021
-0.002,-0.068,-0.035
-0.002,-0.082,-0.049
-0.002,-0.090,-0.060
-0.003,-0.090,-0.069
-0.005,-0.083,-0.073
-0.006,-0.072,-0.072
-0.008,-0.057,-0.069
-0.009,-0.037,-0.059
-0.010,-0.020,-0.047
-0.012,-0.002,-0.033
-0.012,0.013,-0.019
-0.012,0.025,-0.007
-0.011,0.034,0.005
-0.010,0.037,0.014
-0.008,0.031,0.019
-0.007,0.017,0.017
-0.005,0.001,0.012
-0.004,-0.020,0.002
-0.002,-0.038,-0.010
-0.001,-0.055,-0.024
-0.001,-0.070,-0.037
-0.001,-0.084,-0.051
-0.002,-0.091,-0.063
-0.003,-0.091,-0.071
-0.004,-0.084,-0.074
-0.006,-0.072,-0.073
-0.007,-0.057,-0.068
-0.009,-0.037,-0.058
-0.010,-0.019,-0.046
-0.011,-0.002,-0.033
-0.011,0.013,-0.019
-0.011,0.024,-0.006
-0.011,0.032,0.005
-0.009,0.035,0.013
-0.008,0.028,0.017
-0.006,0.015,0.016
-0.005,-0.001,0.010
-0.003,-0.023,-0.000
-0.002,-0.041,-0.012
-0.001,-0.058,-0.026
-0.001,-0.072,-0.040
-0.001,-0.086,-0.053
-0.001,-0.093,-0.064
-0.002,-0.093,-0.072
-0.004,-0.085,-0.076
-0.005,-0.073,-0.074
-0.007,-0.058,-0.069
-0.008,-0.038,-0.059
-0.009,-0.021,-0.048
-0.010,-0.003,-0.034
-0.010,0.011,-0.021
-0.010,0.022,-0.008
-0.009,0.030,0.003
-0.008,0.033,0.011
-0.007,0.025,0.015
-0.005,0.012,0.014
-0.004,-0.005,0.008
-0.002,-0.026,-0.003
-0.001,-0.044,-0.015
-0.000,-0.061,-0.029
-0.000,-0.076,-0.043
-0.000,-0.089,-0.057
-0.001,-0.095,-0.068
-0.002,-0.095,-0.075
-0.003,-0.087,-0.078
-0.005,-0.075,-0.077
-0.006,-0.059,-0.071
-0.008,-0.038,-0.061
-0.009,-0.021,-0.048
-0.011,-0.002,-0.035
-0.011,0.013,-0.021
-0.010,0.024,-0.008
-0.010,0.032,0.004
-0.009,0.034,0.012
-0.007,0.026,0.016
-0.006,0.013,0.014
-0.004,-0.004,0.008
-0.003,-0.025,-0.002
-0.001,-0.042,-0.015
-0.001,-0.060,-0.028
-0.001,-0.074,-0.041
-0.001,-0.087,-0.055
-0.002,-0.093,-0.065
-0.003,-0.091,-0.073
-0.004,-0.083,-0.075
-0.006,-0.070,-0.073
-0.007,-0.055,-0.068
-0.009,-0.034,-0.057
-0.010,-0.017,-0.045
-0.011,0.001,-0.031
-0.011,0.015,-0.018
-0.011,0.026,-0.005
-0.010,0.034,0.006
-0.009,0.036,0.015
-0.007,0.027,0.018
-0.006,0.013,0.016
-0.004,-0.004,0.010
-0.003,-0.025,-0.001
-0.002,-0.043,-0.014
-0.001,-0.059,-0.027
-0.001,-0.073,-0.041
-0.001,-0.086,-0.055
-0.002,-0.092,-0.065
-0.003,-0.090,-0.072
-0.004,-0.082,-0.075
-0.006,-0.070,-0.073
-0.007,-0.053,-0.066
-0.009,-0.032,-0.056
-0.010,-0.015,-0.044
-0.011,0.002,-0.030
-0.011,0.016,-0.016
-0.011,0.026,-0.004
-0.010,0.033,0.007
-0.009,0.035,0.015
-0.007,0.025,0.017
-0.006,0.011,0.015
-0.004,-0.006,0.008
-0.002,-0.026,-0.002
-0.002,-0.043,-0.015
-0.001,-0.060,-0.028
-0.001,-0.074,-0.042
-0.001,-0.087,-0.055
-0.002,-0.092,-0.066
-0.003,-0.090,-0.072
-0.004,-0.081,-0.074
-0.006,-0.069,-0.073
-0.007,-0.052,-0.066
-0.009,-0.031,-0.055
-0.010,-0.015,-0.043
-0.011,0.002,-0.030
-0.011,0.016,-0.016
-0.011,0.027,-0.004
-0.010,0.034,0.007
-0.008,0.035,0.015
-0.007,0.025,0.018
-0.005,0.010,0.015
-0.003,-0.008,0.008
-0.002,-0.029,-0.003
-0.001,-0.045,-0.016
-0.001,-0.063,-0.030
-0.000,-0.076,-0.043
-0.001,-0.089,-0.057
-0.001,-0.093,-0.067
-0.002,-0.091,-0.074
-0.004,-0.082,-0.076
-0.005,-0.069,-0.073
-0.007,-0.052,-0.066
-0.009,-0.032,-0.056
-0.010,-0.015,-0.043
-0.010,0.002,-0.030
-0.010,0.016,-0.016
-0.010,0.027,-0.003
-0.009,0.033,0.007
-0.008,0.034,0.015
-0.006,0.023,0.017
-0.005,0.009,0.014
-0.003,-0.009,0.007
-0.002,-0.030,-0.005
-0.001,-0.047,-0.018
-0.000,-0.064,-0.031
-0.000,-0.078,-0.045
-0.000,-0.091,-0.058
-0.001,-0.095,-0.069
-0.002,-0.092,-0.075
-0.003,-0.083,-0.077
-0.005,-0.070,-0.074
-0.006,-0.053,-0.067
-0.008,-0.032,-0.056
-0.009,-0.015,-0.044
-0.010,0.001,-0.030
-0.010,0.015,-0.017
-0.009,0.025,-0.005
-0.008,0.031,0.005
-0.007,0.031,0.013
-0.005,0.020,0.015
-0.004,0.006,0.011
-0.002,-0.013,0.004
-0.001,-0.034,-0.008
0.000,-0.051,-0.021
0.001,-0.067,-0.034
0.001,-0.081,-0.048
0.001,-0.093,-0.061
-0.000,-0.097,-0.071
-0.002,-0.094,-0.077
-0.003,-0.084,-0.079
-0.004,-0.070,-0.076
-0.006,-0.053,-0.068
-0.007,-0.033,-0.057
-0.009,-0.015,-0.044
-0.009,0.001,-0.031
-0.009,0.014,-0.018
-0.009,0.025,-0.006
-0.008,0.030,0.004
-0.007,0.030,0.012
-0.005,0.019,0.013
-0.004,0.004,0.010
-0.002,-0.015,0.002
-0.000,-0.035,-0.009
0.001,-0.053,-0.023
0.001,-0.069,-0.036
0.001,-0.082,-0.050
0.001,-0.094,-0.063
-0.000,-0.097,-0.072
-0.002,-0.093,-0.079
-0.003,-0.084,-0.079
-0.004,-0.070,-0.076
-0.006,-0.052,-0.069
-0.007,-0.032,-0.057
-0.008,-0.015,-0.045
-0.009,0.001,-0.031
-0.009,0.015,-0.018
-0.009,0.025,-0.006
-0.007,0.030,0.004
-0.007,0.030,0.012
-0.005,0.019,0.013
-0.004,0.005,0.010
-0.002,-0.015,0.002
-0.001,-0.035,-0.009
0.001,-0.053,-0.022
0.001,-0.069,-0.036
0.001,-0.083,-0.050
0.001,-0.094,-0.063
0.000,-0.097,-0.073
-0.001,-0.093,-0.078
-0.002,-0.084,-0.080
-0.003,-0.071,-0.077
-0.005,-0.053,-0.069
-0.006,-0.033,-0.057
-0.008,-0.016,-0.045
-0.008,-0.001,-0.032
-0.008,0.012,-0.019
-0.007,0.022,-0.007
-0.006,0.027,0.002
-0.005,0.025,0.009
-0.003,0.012,0.009
-0.002,-0.003,0.005
0.001,-0.023,-0.004
0.002,-0.043,-0.015
0.003,-0.061,-0.029
0.004,-0.077,-0.043
0.004,-0.091,-0.057
0.003,-0.102,-0.070
0.001,-0.103,-0.080
-0.000,-0.097,-0.084
-0.002,-0.086,-0.084
-0.004,-0.071,-0.080
-0.006,-0.051,-0.071
-0.008,-0.030,-0.058
-0.009,-0.012,-0.044
-0.009,0.005,-0.030
-0.009,0.019,-0.016
-0.009,0.028,-0.003
-0.008,0.032,0.007
-0.006,0.030,0.013
-0.005,0.017,0.014
-0.003,0.001,0.010
-0.001,-0.018,0.001
0.000,-0.039,-0.011
0.002,-0.056,-0.025
0.002,-0.072,-0.039
0.002,-0.086,-0.053
0.001,-0.095,-0.065
-0.000,-0.097,-0.074
-0.002,-0.091,-0.079
-0.004,-0.079,-0.078
-0.005,-0.064,-0.074
-0.007,-0.045,-0.064
-0.009,-0.025,-0.052
-0.010,-0.007,-0.039
-0.010,0.010,-0.025
-0.011,0.024,-0.010
-0.010,0.033,0.002
-0.010,0.038,0.012
-0.008,0.036,0.019
-0.007,0.023,0.020
-0.006,0.008,0.016
-0.003,-0.012,0.007
-0.002,-0.031,-0.004
-0.001,-0.048,-0.018
-0.001,-0.063,-0.031
-0.001,-0.076,-0.044
-0.002,-0.086,-0.056
-0.003,-0.088,-0.066
-0.004,-0.083,-0.070
-0.005,-0.072,-0.070
-0.007,-0.058,-0.067
-0.008,-0.039,-0.057
-0.010,-0.020,-0.046
-0.011,-0.003,-0.033
-0.011,0.013,-0.019
-0.011,0.026,-0.006
-0.011,0.036,0.006
-0.010,0.040,0.016
-0.009,0.037,0.021
-0.007,0.024,0.022
-0.006,0.009,0.017
-0.003,-0.012,0.008
-0.002,-0.031,-0.004
-0.001,-0.048,-0.017
-0.001,-0.064,-0.031
-0.001,-0.077,-0.044
-0.002,-0.087,-0.057
-0.002,-0.089,-0.065
-0.004,-0.083,-0.070
-0.005,-0.072,-0.070
-0.006,-0.057,-0.066
-0.008,-0.037,-0.057
-0.009,-0.020,-0.046
-0.010,-0.003,-0.033
-0.011,0.013,-0.019
-0.011,0.026,-0.006
-0.010,0.035,0.006
-0.009,0.039,0.015
-0.007,0.035,0.021
-0.006,0.022,0.021
-0.005,0.006,0.016
-0.003,-0.015,0.006
-0.002,-0.034,-0.006
-0.001,-0.051,-0.019
-0.000,-0.067,-0.033
-0.000,-0.082,-0.048
-0.000,-0.091,-0.060
-0.001,-0.092,-0.069
-0.002,-0.087,-0.074
-0.003,-0.077,-0.074
-0.004,-0.063,-0.070
-0.006,-0.044,-0.062
-0.007,-0.025,-0.051
-0.008,-0.009,-0.038
-0.008,0.006,-0.026
-0.008,0.018,-0.013
-0.007,0.026,-0.001
-0.006,0.030,0.008
-0.005,0.025,0.012
-0.003,0.012,0.012
-0.002,-0.004,0.007
-0.000,-0.025,-0.003
0.001,-0.043,-0.015
0.002,-0.061,-0.029
0.002,-0.076,-0.043
0.002,-0.089,-0.056
0.001,-0.097,-0.068
0.000,-0.098,-0.076
-0.001,-0.091,-0.080
-0.002,-0.079,-0.079
-0.004,-0.064,-0.074
-0.006,-0.043,-0.064
-0.007,-0.025,-0.053
-0.008,-0.008,-0.040
-0.008,0.008,-0.026
-0.009,0.021,-0.012
-0.008,0.029,-0.000
-0.007,0.033,0.009
-0.006,0.028,0.014
-0.005,0.015,0.014
-0.003,-0.001,0.009
-0.000,-0.022,-0.001
0.001,-0.041,-0.013
0.002,-0.059,-0.027
0.002,-0.074,-0.041
0.001,-0.087,-0.054
0.000,-0.094,-0.065
-0.001,-0.093,-0.074
-0.003,-0.085,-0.076
-0.005,-0.072,-0.075
-0.007,-0.056,-0.068
-0.009,-0.034,-0.058
-0.011,-0.014,-0.045
-0.013,0.006,-0.029
-0.013,0.022,-0.014
-0.013,0.035,0.000
-0.012,0.043,0.013
-0.011,0.046,0.022
-0.009,0.039,0.026
-0.007,0.024,0.025
-0.005,0.007,0.019
-0.003,-0.016,0.009
-0.001,-0.035,-0.005
-0.000,-0.053,-0.019
0.000,-0.069,-0.033
0.000,-0.083,-0.048
-0.001,-0.090,-0.061
-0.002,-0.090,-0.069
-0.003,-0.082,-0.072
-0.005,-0.069,-0.070
-0.007,-0.054,-0.066
-0.008,-0.033,-0.055
-0.010,-0.015,-0.043
-0.011,0.002,-0.029
-0.011,0.018,-0.016
-0.011,0.030,-0.002
-0.010,0.038,0.009
-0.010,0.041,0.019
-0.008,0.035,0.023
-0.007,0.023,0.022
-0.005,0.007,0.017
-0.004,-0.014,0.007
-0.003,-0.032,-0.005
-0.002,-0.049,-0.018
-0.002,-0.064,-0.031
-0.001,-0.078,-0.046
-0.002,-0.086,-0.057
-0.002,-0.086,-0.065
-0.004,-0.079,-0.069
-0.006,-0.067,-0.068
-0.007,-0.052,-0.062
-0.009,-0.031,-0.052
-0.010,-0.013,-0.040
-0.011,0.005,-0.027
-0.011,0.019,-0.014
-0.011,0.031,-0.000
-0.010,0.039,0.011
-0.009,0.041,0.020
-0.008,0.034,0.023
-0.006,0.020,0.021
-0.005,0.003,0.016
-0.003,-0.018,0.005
-0.002,-0.036,-0.007
-0.001,-0.053,-0.021
-0.001,-0.067,-0.034
-0.001,-0.082,-0.048
-0.001,-0.087,-0.059
-0.002,-0.087,-0.067
-0.004,-0.079,-0.070
-0.005,-0.067,-0.069
-0.007,-0.051,-0.063
-0.008,-0.030,-0.053
-0.010,-0.013,-0.041
-0.010,0.005,-0.027
-0.010,0.020,-0.013
-0.011,0.031,0.000
-0.010,0.039,0.011
-0.009,0.041,0.020
-0.008,0.034,0.023
-0.007,0.021,0.022
-0.005,0.004,0.016
-0.003,-0.016,0.006
-0.002,-0.034,-0.006
-0.002,-0.051,-0.019
-0.002,-0.065,-0.033
-0.002,-0.078,-0.046
-0.002,-0.084,-0.057
-0.003,-0.082,-0.064
-0.005,-0.075,-0.066
-0.006,-0.063,-0.065
-0.007,-0.047,-0.059
-0.009,-0.026,-0.048
-0.010,-0.010,-0.036
-0.011,0.007,-0.023
-0.011,0.021,-0.010
-0.011,0.032,0.002
-0.010,0.039,0.013
-0.008,0.040,0.021
-0.007,0.031,0.023
-0.006,0.018,0.021
-0.004,0.000,0.014
-0.002,-0.021,0.004
-0.001,-0.038,-0.009
-0.001,-0.056,-0.023
-0.000,-0.069,-0.037
-0.001,-0.083,-0.050
-0.001,-0.088,-0.061
-0.002,-0.086,-0.068
-0.004,-0.078,-0.070
-0.005,-0.065,-0.068
-0.007,-0.049,-0.062
-0.008,-0.028,-0.051
-0.009,-0.011,-0.039
-0.010,0.006,-0.026
-0.010,0.020,-0.012
-0.010,0.031,0.000
-0.009,0.038,0.011
-0.008,0.040,0.019
-0.006,0.030,0.022
-0.005,0.015,0.020
-0.003,-0.002,0.012
-0.002,-0.023,0.001
-0.001,-0.040,-0.011
-0.000,-0.057,-0.025
-0.000,-0.070,-0.038
-0.000,-0.083,-0.051
-0.001,-0.088,-0.062
-0.002,-0.085,-0.068
-0.003,-0.077,-0.070
-0.005,-0.064,-0.068
-0.007,-0.048,-0.062
-0.008,-0.028,-0.051
-0.009,-0.010,-0.039
-0.009,0.007,-0.025
-0.010,0.021,-0.012
-0.010,0.031,0.001
-0.008,0.037,0.012
-0.008,0.038,0.019
-0.006,0.028,0.021
-0.004,0.013,0.019
-0.003,-0.004,0.011
-0.001,-0.025,-0.000
-0.000,-0.043,-0.013
0.000,-0.060,-0.027
0.000,-0.073,-0.041
0.000,-0.086,-0.054
-0.000,-0.090,-0.065
-0.002,-0.087,-0.070
-0.003,-0.078,-0.072
-0.004,-0.065,-0.070
-0.006,-0.048,-0.063
-0.008,-0.027,-0.052
-0.009,-0.011,-0.039
-0.009,0.007,-0.025
-0.009,0.020,-0.012
-0.010,0.031,0.001
-0.008,0.037,0.011
-0.008,0.038,0.019
-0.006,0.027,0.021
-0.005,0.013,0.018
-0.002,-0.005,0.011
-0.001,-0.025,-0.000
-0.000,-0.042,-0.013
0.001,-0.059,-0.027
0.001,-0.072,-0.040
-0.000,-0.085,-0.054
-0.001,-0.088,-0.064
-0.002,-0.085,-0.069
-0.004,-0.076,-0.071
-0.005,-0.063,-0.068
-0.007,-0.045,-0.061
-0.008,-0.025,-0.050
-0.009,-0.008,-0.037
-0.009,0.009,-0.024
-0.010,0.023,-0.010
-0.010,0.033,0.002
-0.009,0.039,0.013
-0.008,0.039,0.020
-0.006,0.029,0.022
-0.005,0.014,0.019
-0.003,-0.005,0.012
-0.001,-0.025,0.001
-0.000,-0.042,-0.012
-0.000,-0.059,-0.026
0.000,-0.072,-0.040
-0.001,-0.084,-0.052
-0.001,-0.087,-0.062
-0.003,-0.083,-0.068
-0.004,-0.073,-0.069
-0.005,-0.060,-0.066
-0.007,-0.042,-0.059
-0.008,-0.022,-0.048
-0.010,-0.005,-0.035
-0.010,0.012,-0.021
-0.010,0.025,-0.007
-0.010,0.035,0.005
-0.009,0.040,0.015
-0.008,0.039,0.022
-0.006,0.028,0.023
-0.005,0.013,0.019
-0.003,-0.006,0.011
-0.001,-0.026,-0.000
-0.000,-0.044,-0.013
0.000,-0.060,-0.027
0.000,-0.073,-0.040
0.000,-0.085,-0.054
-0.001,-0.089,-0.064
-0.002,-0.085,-0.070
-0.003,-0.075,-0.071
-0.005,-0.062,-0.068
-0.007,-0.044,-0.060
-0.008,-0.024,-0.049
-0.009,-0.007,-0.036
-0.009,0.010,-0.022
-0.010,0.024,-0.009
-0.009,0.034,0.003
-0.008,0.039,0.014
-0.007,0.038,0.020
-0.006,0.026,0.022
-0.004,0.012,0.018
-0.002,-0.007,0.010
-0.001,-0.028,-0.002
0.000,-0.045,-0.015
-0.000,-0.062,-0.028
0.001,-0.075,-0.042
0.000,-0.086,-0.055
-0.000,-0.089,-0.065
-0.002,-0.084,-0.070
-0.003,-0.075,-0.071
-0.004,-0.061,-0.068
-0.006,-0.042,-0.059
-0.008,-0.023,-0.049
-0.009,-0.006,-0.036
-0.008,0.010,-0.022
-0.010,0.024,-0.009
-0.009,0.033,0.004
-0.008,0.038,0.014
-0.007,0.037,0.020
-0.005,0.025,0.021
-0.003,0.010,0.017
-0.002,-0.010,0.008
-0.000,-0.030,-0.003
0.001,-0.047,-0.016
0.001,-0.063,-0.030
0.001,-0.076,-0.044
0.001,-0.086,-0.056
-0.000,-0.089,-0.066
-0.002,-0.084,-0.071
-0.003,-0.074,-0.072
-0.004,-0.060,-0.068
-0.006,-0.041,-0.059
-0.007,-0.023,-0.048
-0.009,-0.005,-0.035
-0.009,0.010,-0.022
-0.009,0.024,-0.008
-0.009,0.033,0.004
-0.008,0.038,0.014
-0.006,0.036,0.020
-0.005,0.024,0.020
-0.003,0.008,0.016
-0.001,-0.012,0.007
-0.000,-0.031,-0.004
0.001,-0.049,-0.018
0.001,-0.065,-0.032
0.001,-0.078,-0.045
0.001,-0.089,-0.057
0.000,-0.091,-0.067
-0.002,-0.085,-0.072
-0.003,-0.074,-0.071
-0.004,-0.060,-0.068
-0.006,-0.040,-0.059
-0.008,-0.021,-0.047
-0.009,-0.004,-0.034
-0.009,0.012,-0.020
-0.009,0.026,-0.007
-0.009,0.035,0.005
-0.008,0.039,0.015
-0.007,0.037,0.021
-0.005,0.024,0.021
-0.004,0.009,0.018
-0.002,-0.011,0.008
-0.000,-0.030,-0.003
0.001,-0.048,-0.017
0.001,-0.064,-0.030
0.001,-0.077,-0.044
0.000,-0.087,-0.056
-0.001,-0.088,-0.066
-0.002,-0.083,-0.070
-0.003,-0.072,-0.070
-0.005,-0.057,-0.066
-0.007,-0.038,-0.057
-0.008,-0.020,-0.046
-0.009,-0.002,-0.032
-0.009,0.013,-0.019
-0.009,0.026,-0.006
-0.009,0.035,0.006
-0.008,0.039,0.015
-0.007,0.036,0.021
-0.005,0.023,0.021
-0.003,0.007,0.017
-0.001,-0.014,0.007
0.000,-0.033,-0.005
0.001,-0.051,-0.019
0.002,-0.066,-0.033
0.002,-0.080,-0.047
0.001,-0.089,-0.059
0.000,-0.090,-0.068
-0.001,-0.083,-0.072
-0.003,-0.073,-0.072
-0.004,-0.058,-0.068
-0.006,-0.038,-0.058
-0.007,-0.020,-0.046
-0.008,-0.002,-0.033
-0.008,0.013,-0.019
-0.009,0.026,-0.006
-0.008,0.034,0.006
-0.008,0.038,0.015
-0.006,0.034,0.020
-0.004,0.021,0.020
-0.003,0.005,0.015
-0.001,-0.015,0.005
-0.000,-0.034,-0.006
0.001,-0.051,-0.020
0.001,-0.066,-0.033
0.001,-0.080,-0.047
0.001,-0.088,-0.059
-0.000,-0.089,-0.067
-0.002,-0.082,-0.071
-0.003,-0.071,-0.071
-0.004,-0.057,-0.066
-0.006,-0.037,-0.056
-0.007,-0.018,-0.045
-0.008,-0.001,-0.031
-0.009,0.014,-0.018
-0.009,0.027,-0.005
-0.008,0.035,0.007
-0.007,0.039,0.016
-0.005,0.034,0.021
-0.004,0.021,0.021
-0.003,0.006,0.016
-0.001,-0.015,0.006
-0.000,-0.033,-0.006
0.000,-0.050,-0.019
0.001,-0.065,-0.033
0.001,-0.079,-0.046
0.000,-0.086,-0.058
-0.001,-0.087,-0.066
-0.002,-0.079,-0.069
-0.003,-0.068,-0.069
-0.005,-0.054,-0.063
-0.007,-0.033,-0.054
-0.008,-0.015,-0.042
-0.009,0.003,-0.029
-0.009,0.017,-0.016
-0.009,0.030,-0.002
-0.009,0.038,0.009
-0.008,0.040,0.018
-0.006,0.036,0.023
-0.004,0.022,0.022
-0.003,0.006,0.017
-0.001,-0.015,0.006
0.000,-0.033,-0.006
0.000,-0.051,-0.019
0.000,-0.065,-0.033
0.000,-0.078,-0.046
-0.000,-0.085,-0.057
-0.001,-0.085,-0.065
-0.002,-0.078,-0.068
-0.003,-0.067,-0.067
-0.006,-0.052,-0.062
-0.007,-0.031,-0.052
-0.008,-0.014,-0.041
-0.009,0.004,-0.027
-0.009,0.018,-0.014
-0.009,0.031,-0.001
-0.008,0.039,0.010
-0.008,0.041,0.020
-0.006,0.035,0.023
-0.004,0.022,0.022
-0.002,0.005,0.017
-0.001,-0.017,0.007
-0.000,-0.034,-0.005
0.000,-0.051,-0.020
0.001,-0.066,-0.033
0.001,-0.079,-0.047
0.000,-0.086,-0.058
-0.000,-0.086,-0.066
-0.002,-0.079,-0.069
-0.003,-0.067,-0.068
-0.005,-0.052,-0.063
-0.007,-0.031,-0.053
-0.007,-0.013,-0.041
-0.008,0.004,-0.028
-0.009,0.019,-0.014
-0.009,0.030,-0.001
-0.008,0.038,0.010
-0.007,0.041,0.019
-0.006,0.034,0.023
-0.004,0.020,0.021
-0.002,0.003,0.016
-0.001,-0.017,0.005
0.000,-0.035,-0.007
0.000,-0.053,-0.020
0.001,-0.067,-0.034
0.001,-0.080,-0.048
0.001,-0.086,-0.059
-0.001,-0.085,-0.066
-0.002,-0.077,-0.070
-0.004,-0.065,-0.068
-0.005,-0.049,-0.062
-0.007,-0.029,-0.052
-0.007,-0.012,-0.040
-0.008,0.006,-0.026
-0.009,0.020,-0.013
-0.008,0.031,0.000
-0.008,0.039,0.012
-0.007,0.041,0.019
-0.005,0.034,0.023
-0.004,0.020,0.021
-0.002,0.003,0.015
-0.000,-0.019,0.005
0.001,-0.037,-0.008
0.002,-0.054,-0.022
0.001,-0.069,-0.035
0.002,-0.082,-0.049
0.000,-0.088,-0.060
-0.000,-0.086,-0.068
-0.002,-0.078,-0.070
-0.003,-0.066,-0.069
-0.005,-0.050,-0.062
-0.007,-0.029,-0.052
-0.008,-0.012,-0.040
-0.008,0.006,-0.026
-0.009,0.020,-0.013
-0.008,0.031,0.000
-0.008,0.039,0.011
-0.007,0.041,0.019
-0.005,0.032,0.023
-0.004,0.018,0.021
-0.002,0.002,0.015
-0.000,-0.020,0.004
0.000,-0.036,-0.008
0.001,-0.054,-0.022
0.002,-0.068,-0.035
0.001,-0.081,-0.049
0.000,-0.086,-0.060
-0.001,-0.085,-0.067
-0.002,-0.077,-0.069
-0.003,-0.065,-0.067
-0.005,-0.048,-0.061
-0.006,-0.027,-0.051
-0.008,-0.010,-0.039
-0.008,0.007,-0.025
-0.009,0.021,-0.011
-0.008,0.032,0.001
-0.008,0.039,0.012
-0.006,0.040,0.020
-0.005,0.031,0.023
-0.003,0.017,0.021
-0.001,-0.000,0.014
-0.000,-0.022,0.003
0.001,-0.039,-0.010
0.001,-0.056,-0.024
0.001,-0.069,-0.037
0.002,-0.083,-0.050
0.001,-0.087,-0.061
-0.000,-0.085,-0.068
-0.002,-0.077,-0.070
-0.003,-0.064,-0.068
-0.005,-0.047,-0.061
-0.006,-0.027,-0.051
-0.008,-0.010,-0.038
-0.008,0.007,-0.025
-0.008,0.021,-0.011
-0.007,0.032,0.002
-0.007,0.038,0.012
-0.006,0.040,0.020
-0.004,0.030,0.022
-0.003,0.016,0.020
-0.002,-0.001,0.013
0.000,-0.023,0.002
0.001,-0.040,-0.010
0.002,-0.057,-0.024
0.001,-0.070,-0.038
0.001,-0.083,-0.051
0.000,-0.087,-0.061
-0.001,-0.084,-0.068
-0.002,-0.076,-0.069
-0.003,-0.063,-0.067
-0.005,-0.046,-0.060
-0.007,-0.025,-0.049
-0.007,-0.008,-0.037
-0.009,0.009,-0.023
-0.009,0.023,-0.009
-0.008,0.034,0.003
-0.008,0.041,0.014
-0.006,0.042,0.022
-0.005,0.032,0.024
-0.003,0.017,0.022
-0.001,-0.001,0.015
-0.001,-0.021,0.003
0.000,-0.038,-0.009
