13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.022,-0.063,-0.031
0.021,-0.068,-0.041
0.020,-0.067,-0.048
0.018,-0.058,-0.050
0.016,-0.045,-0.048
0.014,-0.027,-0.042
0.013,-0.006,-0.031
0.012,0.011,-0.018
0.011,0.028,-0.005
0.011,0.042,0.009
0.011,0.053,0.022
0.012,0.061,0.033
0.013,0.062,0.041
0.014,0.053,0.044
0.016,0.039,0.042
0.018,0.021,0.035
0.020,-0.001,0.024
0.020,-0.018,0.012
0.021,-0.035,-0.002
0.021,-0.049,-0.016
0.020,-0.061,-0.029
0.020,-0.066,-0.040
0.018,-0.063,-0.046
0.017,-0.055,-0.048
0.015,-0.041,-0.046
0.014,-0.024,-0.039
0.012,-0.003,-0.027
0.011,0.014,-0.015
0.010,0.032,-0.001
0.010,0.046,0.013
0.010,0.056,0.025
0.011,0.063,0.037
0.012,0.065,0.044
0.014,0.055,0.047
0.016,0.040,0.045
0.018,0.022,0.037
0.019,0.001,0.026
0.020,-0.016,0.013
0.021,-0.034,-0.001
0.021,-0.048,-0.015
0.021,-0.062,-0.028
0.020,-0.066,-0.039
0.019,-0.063,-0.045
0.017,-0.055,-0.048
0.016,-0.042,-0.045
0.014,-0.024,-0.039
0.012,-0.004,-0.028
0.012,0.013,-0.016
0.011,0.030,-0.002
0.011,0.044,0.012
0.011,0.054,0.024
0.012,0.061,0.035
0.013,0.062,0.042
0.015,0.052,0.045
0.016,0.037,0.042
0.018,0.019,0.035
0.020,-0.003,0.023
0.021,-0.020,0.010
0.021,-0.037,-0.004
0.021,-0.051,-0.018
0.021,-0.063,-0.031
0.020,-0.068,-0.042
0.019,-0.065,-0.048
0.017,-0.056,-0.050
0.016,-0.043,-0.048
0.014,-0.025,-0.040
0.013,-0.004,-0.029
0.012,0.013,-0.016
0.011,0.030,-0.003
0.011,0.044,0.011
0.011,0.055,0.024
0.012,0.061,0.035
0.013,0.062,0.042
0.015,0.051,0.044
0.016,0.037,0.042
0.018,0.018,0.034
0.019,-0.003,0.023
0.021,-0.020,0.010
0.021,-0.037,-0.004
0.021,-0.051,-0.018
0.021,-0.063,-0.031
0.020,-0.067,-0.041
0.019,-0.063,-0.047
0.017,-0.054,-0.049
0.015,-0.041,-0.046
0.014,-0.023,-0.039
0.012,-0.003,-0.028
0.011,0.014,-0.016
0.011,0.032,-0.002
0.011,0.045,0.012
0.011,0.056,0.025
0.012,0.062,0.036
0.013,0.063,0.043
0.014,0.052,0.045
0.016,0.037,0.042
0.018,0.018,0.034
0.019,-0.003,0.023
0.020,-0.020,0.010
0.021,-0.036,-0.003
0.021,-0.050,-0.017
0.020,-0.062,-0.030
0.020,-0.066,-0.040
0.018,-0.062,-0.046
0.017,-0.053,-0.048
0.015,-0.040,-0.045
0.013,-0.023,-0.038
0.012,-0.001,-0.027
0.011,0.016,-0.014
0.010,0.033,-0.000
0.010,0.047,0.013
0.010,0.057,0.026
0.012,0.063,0.037
0.013,0.063,0.044
0.014,0.052,0.045
0.016,0.037,0.042
0.017,0.018,0.035
0.019,-0.003,0.023
0.020,-0.019,0.011
0.020,-0.036,-0.003
0.020,-0.050,-0.017
0.020,-0.062,-0.030
0.019,-0.065,-0.040
0.018,-0.062,-0.046
0.017,-0.053,-0.047
0.015,-0.039,-0.045
0.013,-0.021,-0.037
0.012,-0.000,-0.026
0.011,0.017,-0.013
0.010,0.034,0.001
0.010,0.048,0.014
0.010,0.057,0.027
0.011,0.063,0.037
0.013,0.063,0.044
0.014,0.051,0.045
0.016,0.036,0.043
0.018,0.017,0.034
0.019,-0.004,0.024
0.020,-0.021,0.010
0.020,-0.037,-0.004
0.020,-0.050,-0.018
0.020,-0.063,-0.031
0.019,-0.066,-0.041
0.018,-0.062,-0.046
0.017,-0.052,-0.048
0.015,-0.039,-0.045
0.014,-0.022,-0.037
0.012,-0.002,-0.027
0.012,0.014,-0.014
0.011,0.031,-0.001
0.011,0.044,0.013
0.012,0.054,0.025
0.012,0.060,0.035
0.013,0.060,0.042
0.015,0.048,0.043
0.016,0.033,0.039
0.019,0.014,0.031
0.020,-0.007,0.020
0.021,-0.024,0.007
0.021,-0.040,-0.007
0.021,-0.054,-0.021
0.021,-0.066,-0.034
0.020,-0.069,-0.044
0.018,-0.064,-0.049
0.017,-0.055,-0.050
0.015,-0.040,-0.047
0.013,-0.021,-0.038
0.012,-0.001,-0.027
0.011,0.016,-0.014
0.011,0.033,-0.000
0.011,0.047,0.013
0.011,0.056,0.026
0.012,0.060,0.036
0.013,0.060,0.042
0.015,0.048,0.044
0.016,0.033,0.040
0.018,0.013,0.031
0.020,-0.008,0.020
0.021,-0.025,0.006
0.021,-0.041,-0.007
0.022,-0.055,-0.021
0.021,-0.066,-0.035
0.020,-0.069,-0.044
0.019,-0.065,-0.050
0.018,-0.056,-0.051
0.017,-0.042,-0.048
0.014,-0.024,-0.040
0.013,-0.003,-0.029
0.012,0.013,-0.016
0.012,0.030,-0.003
0.012,0.043,0.011
0.012,0.052,0.023
0.014,0.057,0.033
0.015,0.055,0.039
0.016,0.043,0.039
0.018,0.027,0.035
0.020,0.007,0.026
0.021,-0.013,0.015
0.022,-0.030,0.001
0.023,-0.046,-0.013
0.023,-0.059,-0.026
0.022,-0.071,-0.039
0.021,-0.073,-0.049
0.020,-0.068,-0.054
0.018,-0.058,-0.054
0.017,-0.044,-0.051
0.015,-0.025,-0.042
0.014,-0.004,-0.031
0.013,0.013,-0.018
0.012,0.028,-0.004
0.012,0.042,0.010
0.012,0.051,0.022
0.014,0.056,0.031
0.015,0.054,0.038
0.017,0.042,0.038
0.018,0.026,0.034
0.020,0.006,0.025
0.021,-0.014,0.014
0.022,-0.031,0.000
0.023,-0.047,-0.014
0.023,-0.061,-0.028
0.022,-0.072,-0.041
0.022,-0.074,-0.050
0.020,-0.069,-0.055
0.019,-0.059,-0.056
0.018,-0.045,-0.053
0.016,-0.026,-0.043
0.014,-0.007,-0.032
0.013,0.010,-0.019
0.013,0.026,-0.006
0.013,0.039,0.007
0.014,0.049,0.019
0.015,0.053,0.029
0.016,0.051,0.035
0.017,0.038,0.035
0.019,0.023,0.031
0.021,0.002,0.022
0.022,-0.017,0.010
0.023,-0.035,-0.003
0.023,-0.051,-0.017
0.024,-0.064,-0.031
0.024,-0.075,-0.044
0.022,-0.077,-0.053
0.021,-0.072,-0.058
0.020,-0.062,-0.059
0.018,-0.048,-0.056
0.016,-0.028,-0.046
0.015,-0.009,-0.035
0.015,0.008,-0.022
0.014,0.023,-0.009
0.014,0.037,0.005
0.015,0.045,0.016
0.016,0.049,0.026
0.018,0.047,0.031
0.019,0.033,0.031
0.021,0.017,0.027
0.023,-0.004,0.017
0.024,-0.023,0.004
0.025,-0.041,-0.009
0.025,-0.057,-0.023
0.025,-0.071,-0.037
0.025,-0.081,-0.050
0.024,-0.084,-0.059
0.023,-0.079,-0.065
0.022,-0.068,-0.065
0.021,-0.054,-0.061
0.018,-0.034,-0.052
0.017,-0.016,-0.042
0.016,0.001,-0.029
0.016,0.018,-0.015
0.016,0.030,-0.002
0.017,0.039,0.010
0.018,0.042,0.019
0.020,0.039,0.025
0.021,0.026,0.024
0.023,0.010,0.019
0.025,-0.012,0.010
0.026,-0.032,-0.003
0.028,-0.049,-0.017
0.028,-0.066,-0.031
0.028,-0.081,-0.046
0.028,-0.091,-0.059
0.027,-0.093,-0.068
0.026,-0.088,-0.073
0.024,-0.076,-0.074
0.021,-0.060,-0.069
0.018,-0.036,-0.058
0.017,-0.015,-0.046
0.015,0.004,-0.031
0.014,0.022,-0.015
0.014,0.036,-0.000
0.014,0.046,0.013
0.015,0.051,0.024
0.016,0.048,0.030
0.018,0.036,0.032
0.019,0.021,0.028
0.021,-0.000,0.019
0.022,-0.018,0.008
0.023,-0.035,-0.005
0.023,-0.051,-0.019
0.023,-0.065,-0.032
0.022,-0.074,-0.044
0.021,-0.074,-0.053
0.020,-0.069,-0.057
0.018,-0.058,-0.057
0.017,-0.043,-0.052
0.015,-0.022,-0.042
0.014,-0.003,-0.031
0.013,0.014,-0.017
0.012,0.030,-0.004
0.012,0.043,0.010
0.013,0.052,0.023
0.013,0.057,0.032
0.015,0.053,0.038
0.016,0.039,0.038
0.018,0.024,0.033
0.020,0.003,0.023
0.021,-0.017,0.011
0.022,-0.033,-0.002
0.022,-0.049,-0.016
0.022,-0.063,-0.030
0.022,-0.071,-0.042
0.021,-0.072,-0.051
0.019,-0.066,-0.054
0.018,-0.055,-0.054
0.016,-0.039,-0.050
0.014,-0.019,-0.040
0.013,-0.000,-0.028
0.012,0.017,-0.015
0.012,0.033,-0.001
0.012,0.046,0.013
0.012,0.054,0.025
0.013,0.058,0.034
0.015,0.053,0.039
0.016,0.040,0.039
0.018,0.023,0.033
0.020,0.001,0.023
0.021,-0.017,0.012
0.022,-0.034,-0.002
0.022,-0.050,-0.016
0.022,-0.064,-0.030
0.022,-0.072,-0.043
0.021,-0.073,-0.051
0.019,-0.066,-0.055
0.018,-0.055,-0.055
0.016,-0.039,-0.050
0.014,-0.018,-0.040
0.013,0.000,-0.028
0.012,0.017,-0.014
0.012,0.033,-0.001
0.012,0.046,0.013
0.012,0.054,0.025
0.014,0.057,0.034
0.015,0.052,0.039
0.016,0.039,0.038
0.019,0.022,0.033
0.020,0.000,0.023
0.022,-0.019,0.010
0.022,-0.036,-0.003
0.023,-0.051,-0.018
0.022,-0.065,-0.032
0.022,-0.073,-0.044
0.021,-0.074,-0.052
0.019,-0.067,-0.056
0.018,-0.055,-0.055
0.016,-0.040,-0.050
0.014,-0.018,-0.040
0.013,-0.000,-0.028
0.012,0.017,-0.014
0.012,0.033,-0.001
0.012,0.045,0.013
0.012,0.054,0.024
0.013,0.057,0.034
0.015,0.052,0.039
0.016,0.038,0.038
0.018,0.022,0.033
0.020,-0.000,0.022
0.021,-0.018,0.010
0.022,-0.035,-0.003
0.022,-0.050,-0.017
0.022,-0.064,-0.031
0.022,-0.072,-0.043
0.020,-0.071,-0.051
0.019,-0.065,-0.054
0.017,-0.053,-0.054
0.016,-0.038,-0.048
0.014,-0.016,-0.038
0.013,0.001,-0.026
0.012,0.019,-0.013
0.012,0.034,0.001
0.012,0.046,0.014
0.012,0.054,0.025
0.014,0.057,0.034
0.015,0.051,0.039
0.017,0.037,0.038
0.018,0.020,0.032
0.020,-0.002,0.021
0.022,-0.020,0.009
0.022,-0.038,-0.005
0.023,-0.053,-0.019
0.023,-0.066,-0.033
0.022,-0.073,-0.044
0.021,-0.073,-0.053
0.019,-0.066,-0.056
0.018,-0.054,-0.055
0.016,-0.039,-0.050
0.014,-0.017,-0.039
0.013,0.001,-0.027
0.012,0.018,-0.013
0.012,0.033,-0.000
0.012,0.046,0.013
0.013,0.053,0.025
0.014,0.056,0.034
0.015,0.049,0.038
0.017,0.035,0.036
0.019,0.018,0.030
0.021,-0.004,0.020
0.022,-0.022,0.007
0.023,-0.041,-0.007
0.024,-0.056,-0.021
0.024,-0.070,-0.036
0.023,-0.077,-0.048
0.022,-0.078,-0.056
0.021,-0.071,-0.060
0.019,-0.059,-0.059
0.018,-0.043,-0.054
0.016,-0.022,-0.044
0.015,-0.005,-0.032
0.014,0.013,-0.019
0.014,0.027,-0.005
0.013,0.040,0.008
0.015,0.047,0.019
0.016,0.050,0.028
0.017,0.043,0.032
0.019,0.029,0.030
0.021,0.012,0.024
0.022,-0.010,0.013
0.023,-0.028,0.001
0.024,-0.045,-0.013
0.024,-0.059,-0.026
0.024,-0.073,-0.040
0.023,-0.079,-0.051
0.022,-0.078,-0.059
0.021,-0.070,-0.061
0.019,-0.058,-0.060
0.018,-0.042,-0.054
0.016,-0.020,-0.044
0.014,-0.003,-0.032
0.014,0.014,-0.018
0.013,0.030,-0.004
0.013,0.042,0.010
0.014,0.050,0.022
0.015,0.053,0.030
0.016,0.046,0.034
0.018,0.032,0.033
0.019,0.016,0.027
0.021,-0.006,0.017
0.022,-0.023,0.005
0.022,-0.040,-0.008
0.022,-0.053,-0.022
0.022,-0.067,-0.035
0.021,-0.071,-0.045
0.020,-0.070,-0.052
0.018,-0.063,-0.055
0.016,-0.050,-0.053
0.015,-0.033,-0.047
0.013,-0.012,-0.036
0.012,0.006,-0.023
0.011,0.024,-0.009
0.011,0.039,0.005
0.011,0.050,0.018
0.012,0.058,0.029
0.012,0.060,0.037
0.015,0.052,0.041
0.016,0.037,0.039
0.018,0.019,0.033
0.020,-0.004,0.021
0.021,-0.022,0.009
0.022,-0.039,-0.006
0.021,-0.053,-0.019
0.021,-0.065,-0.032
0.020,-0.070,-0.043
0.020,-0.069,-0.050
0.019,-0.063,-0.054
0.018,-0.051,-0.053
0.016,-0.036,-0.048
0.015,-0.016,-0.038
0.014,0.000,-0.026
0.013,0.017,-0.014
0.013,0.031,-0.000
0.014,0.042,0.012
0.014,0.049,0.022
0.015,0.051,0.031
0.017,0.043,0.034
0.018,0.029,0.032
0.020,0.013,0.026
0.021,-0.008,0.015
0.022,-0.024,0.002
0.022,-0.041,-0.010
0.022,-0.054,-0.023
0.022,-0.068,-0.036
0.021,-0.071,-0.046
0.019,-0.069,-0.053
0.017,-0.061,-0.054
0.015,-0.047,-0.052
0.013,-0.029,-0.045
0.012,-0.007,-0.033
0.010,0.011,-0.020
0.009,0.030,-0.005
0.009,0.045,0.010
0.009,0.057,0.023
0.010,0.064,0.035
0.011,0.066,0.044
0.012,0.058,0.048
0.013,0.044,0.046
0.015,0.027,0.039
0.017,0.006,0.029
0.018,-0.011,0.017
0.019,-0.029,0.003
0.019,-0.043,-0.011
0.019,-0.057,-0.024
0.018,-0.062,-0.035
0.017,-0.060,-0.042
0.015,-0.053,-0.045
0.014,-0.040,-0.043
0.013,-0.024,-0.037
0.011,-0.003,-0.026
0.010,0.014,-0.014
0.009,0.031,-0.001
0.009,0.045,0.013
0.009,0.056,0.025
0.011,0.063,0.036
0.012,0.064,0.044
0.013,0.055,0.046
0.015,0.040,0.044
0.016,0.022,0.037
0.018,0.000,0.026
0.019,-0.017,0.013
0.020,-0.035,-0.002
0.020,-0.049,-0.015
0.020,-0.062,-0.029
0.019,-0.067,-0.040
0.018,-0.065,-0.047
0.017,-0.057,-0.049
0.016,-0.044,-0.047
0.014,-0.027,-0.041
0.012,-0.006,-0.030
0.011,0.011,-0.018
0.010,0.028,-0.004
0.010,0.042,0.009
0.010,0.053,0.022
0.011,0.060,0.033
0.012,0.061,0.041
0.014,0.051,0.043
0.016,0.036,0.041
0.017,0.018,0.033
0.019,-0.003,0.022
0.020,-0.021,0.009
0.021,-0.038,-0.005
0.021,-0.052,-0.019
0.021,-0.065,-0.032
0.020,-0.069,-0.043
0.019,-0.067,-0.050
0.017,-0.058,-0.052
0.016,-0.045,-0.049
0.014,-0.028,-0.042
0.012,-0.006,-0.031
0.011,0.011,-0.018
0.010,0.028,-0.005
0.010,0.042,0.009
0.011,0.053,0.022
0.012,0.059,0.033
0.012,0.061,0.040
0.014,0.051,0.043
0.016,0.036,0.041
0.018,0.018,0.033
0.019,-0.004,0.022
0.020,-0.021,0.009
0.021,-0.039,-0.005
0.021,-0.053,-0.019
0.021,-0.066,-0.033
0.020,-0.070,-0.043
0.019,-0.067,-0.050
0.017,-0.058,-0.052
0.016,-0.045,-0.049
0.014,-0.028,-0.042
0.012,-0.007,-0.031
0.012,0.010,-0.019
0.011,0.027,-0.005
0.011,0.041,0.009
0.011,0.052,0.021
0.012,0.058,0.032
0.013,0.059,0.039
0.015,0.048,0.041
0.016,0.033,0.039
0.018,0.015,0.031
0.020,-0.006,0.020
0.021,-0.023,0.007
0.021,-0.041,-0.008
0.021,-0.055,-0.021
0.021,-0.068,-0.035
0.020,-0.071,-0.045
0.019,-0.068,-0.051
0.018,-0.059,-0.053
0.016,-0.046,-0.051
0.014,-0.028,-0.043
0.012,-0.007,-0.032
0.012,0.010,-0.019
0.012,0.026,-0.006
0.011,0.040,0.008
0.012,0.051,0.021
0.012,0.057,0.031
0.013,0.057,0.039
0.015,0.046,0.040
0.016,0.031,0.037
0.019,0.012,0.029
0.020,-0.009,0.018
0.021,-0.026,0.004
0.022,-0.043,-0.010
0.022,-0.057,-0.023
0.021,-0.069,-0.037
0.021,-0.073,-0.047
0.020,-0.069,-0.053
0.018,-0.060,-0.054
0.017,-0.047,-0.052
0.015,-0.029,-0.045
0.013,-0.009,-0.033
0.012,0.009,-0.021
0.012,0.026,-0.007
0.012,0.039,0.006
0.013,0.049,0.019
0.012,0.055,0.029
0.014,0.055,0.037
0.016,0.044,0.038
0.017,0.029,0.035
0.019,0.010,0.027
0.020,-0.010,0.016
0.021,-0.027,0.003
0.022,-0.044,-0.011
0.022,-0.058,-0.025
0.022,-0.070,-0.038
0.021,-0.073,-0.048
0.019,-0.070,-0.054
0.018,-0.061,-0.056
0.017,-0.048,-0.053
0.015,-0.030,-0.046
0.014,-0.010,-0.035
0.012,0.008,-0.022
0.012,0.025,-0.008
0.012,0.039,0.005
0.012,0.048,0.018
0.013,0.054,0.028
0.014,0.054,0.036
0.016,0.043,0.037
0.017,0.028,0.034
0.020,0.009,0.026
0.021,-0.012,0.014
0.022,-0.029,0.001
0.022,-0.045,-0.013
0.022,-0.059,-0.026
0.022,-0.071,-0.040
0.021,-0.074,-0.049
0.020,-0.070,-0.055
0.018,-0.061,-0.056
0.017,-0.047,-0.053
0.014,-0.028,-0.045
0.014,-0.008,-0.034
0.012,0.009,-0.021
0.013,0.025,-0.007
0.012,0.039,0.007
0.012,0.050,0.019
0.012,0.055,0.029
0.014,0.055,0.037
0.015,0.043,0.038
0.017,0.028,0.035
0.019,0.009,0.026
0.021,-0.012,0.014
0.023,-0.029,0.002
0.021,-0.045,-0.012
0.022,-0.058,-0.026
0.021,-0.070,-0.039
0.021,-0.073,-0.049
0.019,-0.069,-0.054
0.018,-0.059,-0.055
0.016,-0.045,-0.052
0.014,-0.026,-0.043
0.013,-0.006,-0.032
0.012,0.011,-0.019
0.013,0.027,-0.005
0.011,0.041,0.009
0.012,0.051,0.021
0.012,0.057,0.031
0.014,0.056,0.038
0.015,0.044,0.039
0.017,0.029,0.036
0.019,0.009,0.027
0.020,-0.011,0.016
0.021,-0.028,0.003
0.022,-0.044,-0.011
0.022,-0.057,-0.025
0.021,-0.069,-0.038
0.020,-0.071,-0.047
0.018,-0.067,-0.053
0.017,-0.057,-0.053
0.015,-0.043,-0.050
0.013,-0.023,-0.041
0.012,-0.003,-0.030
0.011,0.014,-0.016
0.011,0.030,-0.003
0.011,0.044,0.011
0.010,0.054,0.024
0.012,0.059,0.034
0.013,0.058,0.040
0.015,0.046,0.041
0.016,0.030,0.038
0.018,0.010,0.029
0.020,-0.010,0.017
0.021,-0.028,0.004
0.021,-0.044,-0.010
0.021,-0.057,-0.024
0.021,-0.069,-0.037
0.020,-0.071,-0.047
0.019,-0.066,-0.052
0.017,-0.056,-0.053
0.015,-0.041,-0.049
0.013,-0.022,-0.040
0.012,-0.003,-0.029
0.011,0.015,-0.016
0.010,0.031,-0.002
0.010,0.045,0.012
0.011,0.054,0.024
0.012,0.058,0.034
0.013,0.056,0.040
0.015,0.044,0.040
0.017,0.029,0.037
0.018,0.008,0.028
0.020,-0.011,0.016
0.020,-0.029,0.003
0.022,-0.045,-0.011
0.021,-0.058,-0.025
0.020,-0.068,-0.037
0.020,-0.071,-0.047
0.018,-0.065,-0.052
0.017,-0.055,-0.052
0.015,-0.040,-0.048
0.013,-0.021,-0.039
0.012,-0.001,-0.028
0.011,0.016,-0.014
0.010,0.033,-0.000
0.010,0.047,0.014
0.011,0.055,0.026
0.011,0.061,0.037
0.013,0.059,0.042
0.014,0.046,0.044
0.015,0.031,0.040
0.018,0.011,0.029
0.019,-0.009,0.018
0.020,-0.027,0.005
0.021,-0.042,-0.009
0.019,-0.056,-0.023
0.020,-0.066,-0.035
0.019,-0.068,-0.044
0.017,-0.062,-0.049
0.015,-0.052,-0.050
0.014,-0.038,-0.046
0.012,-0.017,-0.037
0.011,0.001,-0.025
0.010,0.018,-0.012
0.010,0.035,0.001
0.010,0.048,0.015
0.010,0.057,0.027
0.011,0.061,0.037
0.013,0.058,0.043
0.014,0.045,0.043
0.016,0.030,0.039
0.018,0.009,0.029
0.018,-0.010,0.018
0.019,-0.027,0.004
0.021,-0.042,-0.009
0.020,-0.056,-0.023
0.020,-0.066,-0.036
0.018,-0.068,-0.045
0.017,-0.062,-0.049
0.016,-0.052,-0.049
0.014,-0.037,-0.045
0.013,-0.017,-0.036
0.012,0.002,-0.025
0.010,0.019,-0.012
0.010,0.035,0.002
0.010,0.048,0.016
0.010,0.057,0.028
0.011,0.061,0.037
0.013,0.058,0.043
0.014,0.045,0.043
0.016,0.029,0.039
0.018,0.009,0.029
0.019,-0.010,0.017
0.020,-0.028,0.003
0.020,-0.044,-0.010
0.020,-0.058,-0.024
0.020,-0.067,-0.037
0.019,-0.069,-0.045
0.017,-0.063,-0.050
0.016,-0.052,-0.050
0.014,-0.038,-0.046
0.013,-0.017,-0.036
0.011,0.002,-0.025
0.010,0.020,-0.012
0.009,0.035,0.002
0.010,0.048,0.016
0.010,0.057,0.028
0.012,0.061,0.037
0.013,0.057,0.043
0.014,0.045,0.043
0.016,0.029,0.038
0.018,0.009,0.029
0.018,-0.011,0.017
0.019,-0.028,0.003
0.020,-0.043,-0.010
0.020,-0.057,-0.024
0.020,-0.066,-0.036
0.019,-0.068,-0.045
0.017,-0.061,-0.050
0.015,-0.050,-0.049
0.014,-0.036,-0.045
0.012,-0.016,-0.035
0.011,0.003,-0.024
0.010,0.021,-0.010
0.010,0.036,0.003
0.010,0.049,0.017
0.010,0.057,0.028
0.011,0.061,0.038
0.013,0.057,0.043
0.014,0.044,0.042
0.016,0.027,0.038
0.018,0.006,0.028
0.019,-0.012,0.016
0.020,-0.030,0.002
0.020,-0.045,-0.012
0.020,-0.058,-0.026
0.019,-0.067,-0.038
0.019,-0.068,-0.046
0.017,-0.062,-0.051
0.016,-0.051,-0.050
0.014,-0.036,-0.045
0.012,-0.015,-0.036
0.011,0.003,-0.024
0.010,0.021,-0.011
0.010,0.036,0.003
0.010,0.050,0.017
0.011,0.058,0.029
0.012,0.061,0.038
0.013,0.057,0.043
0.014,0.043,0.042
0.016,0.027,0.037
0.018,0.006,0.027
0.019,-0.012,0.016
0.020,-0.030,0.002
0.020,-0.045,-0.012
0.020,-0.059,-0.026
0.020,-0.068,-0.038
0.019,-0.068,-0.047
0.017,-0.062,-0.051
0.015,-0.050,-0.050
0.014,-0.035,-0.045
0.012,-0.015,-0.036
0.011,0.003,-0.024
0.011,0.021,-0.010
0.010,0.037,0.003
0.010,0.049,0.017
0.011,0.058,0.029
0.011,0.061,0.038
0.013,0.056,0.043
0.014,0.042,0.042
0.017,0.026,0.037
0.018,0.005,0.027
0.019,-0.014,0.014
0.020,-0.031,0.001
0.021,-0.046,-0.014
0.020,-0.060,-0.027
0.019,-0.068,-0.039
0.019,-0.068,-0.047
0.017,-0.062,-0.051
0.016,-0.050,-0.050
0.014,-0.035,-0.045
0.012,-0.014,-0.035
0.011,0.004,-0.024
0.010,0.022,-0.010
0.010,0.037,0.004
0.010,0.049,0.018
0.011,0.058,0.029
0.012,0.061,0.038
0.014,0.055,0.042
0.015,0.042,0.042
0.016,0.025,0.036
0.018,0.004,0.026
0.020,-0.015,0.014
0.020,-0.031,0.000
0.021,-0.047,-0.013
0.020,-0.060,-0.027
0.020,-0.068,-0.039
0.018,-0.068,-0.047
0.017,-0.061,-0.050
0.015,-0.048,-0.049
0.014,-0.033,-0.044
0.012,-0.012,-0.034
0.011,0.006,-0.022
0.011,0.023,-0.008
0.010,0.038,0.005
0.010,0.050,0.019
0.010,0.058,0.030
0.012,0.061,0.039
0.013,0.054,0.042
0.014,0.041,0.042
0.016,0.025,0.036
0.018,0.003,0.026
0.019,-0.015,0.014
0.020,-0.032,-0.000
0.020,-0.047,-0.014
0.020,-0.061,-0.028
0.019,-0.068,-0.039
0.018,-0.068,-0.048
0.017,-0.061,-0.051
0.016,-0.049,-0.050
0.014,-0.033,-0.044
0.012,-0.012,-0.034
0.011,0.006,-0.022
0.010,0.024,-0.008
0.010,0.039,0.005
0.009,0.051,0.018
0.010,0.059,0.030
0.011,0.061,0.039
0.013,0.055,0.043
0.014,0.041,0.042
0.016,0.025,0.036
0.018,0.003,0.026
0.019,-0.015,0.014
0.020,-0.032,-0.001
0.020,-0.047,-0.014
0.020,-0.061,-0.028
0.020,-0.068,-0.039
0.018,-0.068,-0.047
0.017,-0.060,-0.051
0.015,-0.049,-0.050
0.014,-0.033,-0.044
0.012,-0.012,-0.034
0.011,0.006,-0.022
0.010,0.023,-0.009
0.010,0.038,0.006
0.010,0.050,0.019
0.011,0.057,0.030
0.012,0.060,0.039
0.013,0.053,0.042
0.015,0.039,0.041
0.017,0.023,0.035
0.018,0.001,0.024
0.020,-0.017,0.012
0.021,-0.035,-0.002
0.021,-0.050,-0.016
0.021,-0.063,-0.030
0.020,-0.069,-0.041
0.019,-0.069,-0.049
0.017,-0.061,-0.052
0.016,-0.049,-0.051
0.014,-0.033,-0.045
0.013,-0.012,-0.035
0.012,0.006,-0.023
0.011,0.023,-0.009
0.010,0.038,0.005
0.011,0.049,0.018
0.011,0.057,0.029
0.012,0.059,0.037
0.014,0.052,0.041
0.015,0.038,0.039
0.017,0.021,0.033
0.019,-0.001,0.023
0.020,-0.018,0.011
0.021,-0.036,-0.003
0.021,-0.050,-0.017
0.021,-0.064,-0.031
0.020,-0.070,-0.042
0.018,-0.068,-0.049
0.017,-0.060,-0.052
0.015,-0.048,-0.051
0.014,-0.031,-0.044
0.012,-0.010,-0.033
0.011,0.008,-0.021
0.010,0.025,-0.007
0.010,0.040,0.007
0.010,0.052,0.020
0.011,0.060,0.031
0.012,0.062,0.040
0.013,0.054,0.043
0.015,0.040,0.042
0.016,0.022,0.035
0.018,0.000,0.025
0.019,-0.017,0.012
0.020,-0.035,-0.002
0.020,-0.049,-0.015
0.020,-0.062,-0.029
0.019,-0.068,-0.040
0.018,-0.067,-0.047
0.016,-0.058,-0.050
0.015,-0.046,-0.048
0.013,-0.029,-0.042
0.012,-0.008,-0.032
0.011,0.009,-0.020
0.010,0.026,-0.006
0.010,0.041,0.007
0.009,0.052,0.021
0.011,0.059,0.031
0.011,0.061,0.040
0.014,0.053,0.043
0.015,0.038,0.041
0.016,0.021,0.035
0.018,-0.001,0.024
0.019,-0.018,0.011
0.020,-0.035,-0.003
0.020,-0.049,-0.016
0.020,-0.063,-0.030
0.018,-0.068,-0.041
0.018,-0.066,-0.048
0.016,-0.059,-0.051
0.015,-0.046,-0.049
0.013,-0.029,-0.042
0.012,-0.008,-0.032
0.011,0.009,-0.020
0.009,0.027,-0.005
0.011,0.041,0.008
0.010,0.052,0.021
0.011,0.059,0.032
0.012,0.061,0.040
0.013,0.052,0.043
0.014,0.038,0.042
0.017,0.021,0.035
0.018,-0.001,0.024
0.019,-0.018,0.011
0.020,-0.035,-0.002
0.020,-0.050,-0.016
0.019,-0.063,-0.030
0.019,-0.067,-0.041
0.017,-0.065,-0.047
0.016,-0.057,-0.050
0.014,-0.044,-0.048
0.013,-0.027,-0.041
0.012,-0.006,-0.030
0.010,0.012,-0.018
0.009,0.029,-0.004
0.010,0.044,0.010
0.009,0.055,0.023
0.010,0.061,0.034
0.011,0.062,0.042
0.013,0.053,0.044
0.014,0.038,0.042
0.016,0.020,0.035
0.018,-0.001,0.024
0.020,-0.018,0.011
0.019,-0.036,-0.003
0.020,-0.050,-0.016
0.019,-0.063,-0.030
0.019,-0.067,-0.041
0.017,-0.065,-0.048
0.016,-0.057,-0.050
0.014,-0.044,-0.048
