13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.023,0.001,0.001
0.024,0.001,0.001
0.024,0.000,0.001
0.025,0.001,0.000
0.026,0.001,-0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.001,0.000
0.026,0.001,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,-0.000,-0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.001,0.002
0.022,0.000,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,-0.000
0.025,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,-0.000,-0.001
0.026,0.000,-0.000
0.026,0.000,0.000
0.025,0.001,0.001
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.022,0.000,0.001
0.023,0.001,0.001
0.023,0.000,0.000
0.025,0.000,-0.000
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.027,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.000,0.002
0.021,0.000,0.002
0.021,-0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.022,0.000,0.001
0.022,0.000,0.001
0.023,0.000,-0.000
0.024,0.000,-0.001
0.025,0.001,-0.002
0.026,0.000,-0.002
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.000,0.002
0.021,0.000,0.002
0.021,0.001,0.002
0.021,0.001,0.002
0.021,0.000,0.002
0.022,0.000,0.001
0.022,0.001,0.000
0.023,0.000,-0.000
0.024,0.000,-0.000
0.025,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.025,0.000,-0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.001,0.001
0.022,0.000,0.001
0.022,0.000,0.000
0.023,0.000,-0.000
0.024,0.000,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,0.000
0.025,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.022,0.000,0.001
0.022,0.001,0.001
0.023,0.000,0.000
0.024,0.000,-0.000
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,-0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.000
0.026,0.000,-0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.022,0.000,0.001
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.000
0.024,0.001,0.000
0.026,0.000,-0.001
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.001,0.001
0.022,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,-0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.001
0.023,0.000,0.000
0.023,0.000,0.000
0.024,0.001,0.000
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.001
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.029,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.023,0.001,0.001
0.024,0.001,0.001
0.024,0.000,0.000
0.026,0.001,-0.000
0.027,0.001,-0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.026,0.001,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.026,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.000
0.025,0.001,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.002
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.000
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.001,0.002
0.023,0.000,0.001
0.023,0.001,0.001
0.024,0.000,0.001
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.026,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.023,0.001,0.001
0.024,0.001,0.000
0.025,0.001,-0.000
0.026,0.000,-0.000
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.000
0.026,0.000,-0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.001,0.000
0.025,0.001,-0.000
0.026,0.000,-0.001
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.026,0.001,-0.001
0.026,0.001,-0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.001
0.022,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.001,0.002
0.022,0.000,0.001
0.022,0.000,0.001
0.023,0.000,0.000
0.024,0.000,-0.000
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.026,0.000,-0.000
0.026,0.000,0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.020,0.007
0.022,0.036,0.017
0.022,0.046,0.025
0.023,0.051,0.033
0.024,0.051,0.038
0.025,0.038,0.037
0.027,0.023,0.032
0.029,0.003,0.023
0.029,-0.016,0.011
0.030,-0.033,-0.002
0.031,-0.048,-0.015
0.030,-0.061,-0.029
0.030,-0.070,-0.040
0.028,-0.071,-0.049
0.027,-0.065,-0.054
0.025,-0.054,-0.053
0.024,-0.039,-0.048
0.022,-0.019,-0.039
0.020,-0.000,-0.027
0.019,0.018,-0.014
0.019,0.034,0.000
0.018,0.048,0.015
0.019,0.056,0.026
0.020,0.060,0.036
0.022,0.058,0.042
0.023,0.045,0.043
0.025,0.029,0.038
0.027,0.009,0.029
0.028,-0.010,0.017
0.029,-0.028,0.004
0.029,-0.043,-0.010
0.029,-0.057,-0.024
0.029,-0.066,-0.036
0.028,-0.067,-0.045
0.026,-0.062,-0.049
0.025,-0.051,-0.049
0.023,-0.036,-0.045
0.021,-0.016,-0.035
0.020,0.003,-0.023
0.019,0.021,-0.010
0.018,0.037,0.004
0.018,0.050,0.018
0.019,0.058,0.029
0.020,0.062,0.039
0.021,0.059,0.045
0.023,0.047,0.044
0.024,0.030,0.040
0.026,0.010,0.030
0.027,-0.009,0.018
0.028,-0.027,0.004
0.029,-0.043,-0.009
0.029,-0.057,-0.024
0.028,-0.066,-0.036
0.027,-0.068,-0.045
0.026,-0.062,-0.049
0.025,-0.051,-0.049
0.023,-0.036,-0.045
0.021,-0.016,-0.036
0.020,0.003,-0.024
0.018,0.021,-0.010
0.018,0.037,0.004
0.018,0.050,0.017
0.019,0.058,0.029
0.020,0.062,0.039
0.021,0.058,0.044
0.023,0.045,0.043
0.024,0.028,0.039
0.026,0.008,0.029
0.028,-0.011,0.017
0.028,-0.029,0.004
0.029,-0.043,-0.011
0.029,-0.057,-0.025
0.028,-0.066,-0.036
0.027,-0.067,-0.045
0.025,-0.060,-0.049
0.024,-0.049,-0.048
0.022,-0.034,-0.044
0.020,-0.014,-0.034
0.019,0.005,-0.022
0.018,0.023,-0.009
0.018,0.038,0.004
0.018,0.051,0.018
0.019,0.060,0.030
0.019,0.063,0.039
0.021,0.059,0.044
0.023,0.045,0.044
0.025,0.029,0.039
0.027,0.008,0.029
0.028,-0.012,0.016
0.029,-0.030,0.003
0.030,-0.045,-0.011
0.030,-0.059,-0.026
0.029,-0.068,-0.038
0.028,-0.069,-0.047
0.027,-0.063,-0.051
0.025,-0.051,-0.051
0.023,-0.035,-0.045
0.021,-0.016,-0.036
0.020,0.003,-0.024
0.019,0.021,-0.011
0.019,0.036,0.002
0.019,0.048,0.016
0.019,0.056,0.028
0.020,0.059,0.036
0.022,0.054,0.041
0.024,0.041,0.040
0.025,0.024,0.035
0.027,0.003,0.024
0.028,-0.015,0.012
0.029,-0.033,-0.002
0.029,-0.048,-0.015
0.029,-0.062,-0.029
0.029,-0.070,-0.041
0.028,-0.070,-0.049
0.026,-0.063,-0.053
0.025,-0.052,-0.052
0.023,-0.036,-0.046
0.021,-0.015,-0.036
0.020,0.003,-0.024
0.019,0.021,-0.011
0.018,0.037,0.003
0.018,0.050,0.016
0.019,0.058,0.029
0.020,0.061,0.038
0.022,0.056,0.043
0.023,0.043,0.042
0.025,0.027,0.037
0.027,0.006,0.027
0.028,-0.014,0.014
0.029,-0.031,0.001
0.030,-0.046,-0.013
0.030,-0.061,-0.028
0.029,-0.069,-0.040
0.028,-0.070,-0.049
0.027,-0.063,-0.053
0.025,-0.052,-0.052
0.024,-0.037,-0.047
0.022,-0.016,-0.038
0.021,0.002,-0.026
0.020,0.020,-0.012
0.019,0.035,0.002
0.019,0.047,0.014
0.020,0.055,0.026
0.021,0.058,0.035
0.023,0.053,0.040
0.024,0.039,0.039
0.026,0.023,0.033
0.028,0.001,0.023
0.029,-0.017,0.011
0.030,-0.035,-0.003
0.030,-0.050,-0.017
0.030,-0.064,-0.031
0.029,-0.071,-0.042
0.028,-0.071,-0.051
0.027,-0.064,-0.054
0.025,-0.052,-0.053
0.023,-0.036,-0.047
0.021,-0.015,-0.038
0.020,0.003,-0.025
0.019,0.022,-0.010
0.018,0.037,0.003
0.019,0.049,0.017
0.019,0.058,0.028
0.020,0.060,0.038
0.022,0.055,0.042
0.023,0.041,0.041
0.025,0.024,0.035
0.027,0.003,0.025
0.028,-0.015,0.013
0.029,-0.033,-0.001
0.029,-0.048,-0.015
0.029,-0.061,-0.029
0.028,-0.068,-0.041
0.027,-0.068,-0.048
0.026,-0.060,-0.051
0.024,-0.048,-0.050
0.023,-0.032,-0.044
0.021,-0.011,-0.033
0.019,0.007,-0.021
0.018,0.025,-0.008
0.018,0.040,0.007
0.018,0.053,0.020
0.018,0.060,0.032
0.020,0.063,0.041
0.021,0.057,0.045
0.022,0.043,0.043
0.025,0.025,0.037
0.026,0.004,0.026
0.027,-0.014,0.014
0.028,-0.031,-0.000
0.028,-0.046,-0.014
0.028,-0.059,-0.027
0.027,-0.067,-0.039
0.027,-0.066,-0.046
0.025,-0.058,-0.049
0.024,-0.046,-0.048
0.022,-0.030,-0.042
0.020,-0.009,-0.032
0.018,0.009,-0.019
0.018,0.027,-0.005
0.017,0.042,0.009
0.017,0.055,0.022
0.018,0.062,0.036
0.019,0.065,0.044
0.020,0.059,0.047
0.022,0.045,0.046
0.024,0.027,0.039
0.026,0.006,0.029
0.027,-0.012,0.017
0.028,-0.030,0.002
0.028,-0.045,-0.012
0.028,-0.059,-0.026
0.027,-0.065,-0.037
0.027,-0.065,-0.045
0.025,-0.058,-0.048
0.023,-0.045,-0.047
0.021,-0.029,-0.041
0.019,-0.008,-0.030
0.018,0.010,-0.018
0.017,0.028,-0.005
0.017,0.043,0.010
0.017,0.055,0.023
0.018,0.063,0.034
0.019,0.065,0.043
0.021,0.058,0.047
0.022,0.043,0.045
0.024,0.026,0.039
0.026,0.004,0.028
0.027,-0.013,0.016
0.028,-0.031,0.002
0.028,-0.046,-0.012
0.028,-0.059,-0.026
0.027,-0.066,-0.038
0.026,-0.065,-0.045
0.024,-0.056,-0.048
0.023,-0.044,-0.046
0.021,-0.028,-0.040
0.019,-0.007,-0.029
0.018,0.011,-0.017
0.017,0.029,-0.003
0.017,0.044,0.011
0.017,0.055,0.024
0.017,0.063,0.035
0.019,0.065,0.043
0.020,0.057,0.047
0.022,0.043,0.045
0.024,0.026,0.039
0.026,0.004,0.028
0.026,-0.014,0.015
0.027,-0.031,0.001
0.028,-0.045,-0.012
0.027,-0.059,-0.026
0.026,-0.065,-0.037
0.025,-0.063,-0.044
0.024,-0.055,-0.047
0.022,-0.043,-0.046
0.021,-0.026,-0.039
0.019,-0.005,-0.028
0.017,0.013,-0.015
0.017,0.031,-0.001
0.016,0.046,0.013
0.017,0.057,0.026
0.017,0.065,0.037
0.018,0.066,0.046
0.020,0.058,0.049
0.022,0.043,0.047
0.024,0.025,0.039
0.025,0.004,0.028
0.027,-0.013,0.016
0.027,-0.031,0.002
0.027,-0.045,-0.012
0.027,-0.059,-0.026
0.027,-0.064,-0.037
0.025,-0.063,-0.044
0.024,-0.054,-0.047
0.022,-0.042,-0.044
0.021,-0.025,-0.038
0.019,-0.004,-0.027
0.017,0.013,-0.015
0.016,0.031,-0.001
0.016,0.046,0.013
0.016,0.057,0.026
0.017,0.065,0.038
0.018,0.066,0.046
0.020,0.058,0.049
0.021,0.044,0.047
0.023,0.026,0.040
0.025,0.004,0.029
0.026,-0.013,0.016
0.027,-0.030,0.002
0.027,-0.044,-0.011
0.027,-0.058,-0.025
0.026,-0.063,-0.035
0.024,-0.061,-0.043
0.023,-0.053,-0.045
0.022,-0.040,-0.043
0.020,-0.023,-0.036
0.018,-0.002,-0.025
0.017,0.015,-0.012
0.016,0.034,0.001
0.016,0.048,0.015
0.016,0.060,0.029
0.017,0.066,0.039
0.018,0.067,0.047
0.019,0.058,0.050
0.021,0.044,0.048
0.023,0.026,0.041
0.025,0.004,0.030
0.026,-0.013,0.018
0.026,-0.030,0.003
0.027,-0.044,-0.010
0.026,-0.057,-0.024
0.025,-0.062,-0.035
0.025,-0.060,-0.042
0.023,-0.052,-0.044
0.021,-0.039,-0.042
0.019,-0.022,-0.035
0.018,-0.000,-0.024
0.017,0.017,-0.012
0.016,0.034,0.002
0.016,0.049,0.016
0.016,0.060,0.029
0.016,0.066,0.040
0.018,0.068,0.048
0.019,0.058,0.050
0.021,0.044,0.049
0.023,0.026,0.042
0.024,0.004,0.030
0.025,-0.013,0.018
0.026,-0.030,0.003
0.026,-0.044,-0.011
0.026,-0.057,-0.025
0.025,-0.062,-0.035
0.024,-0.060,-0.042
0.023,-0.051,-0.044
0.021,-0.038,-0.041
0.019,-0.020,-0.035
0.018,0.000,-0.024
0.017,0.017,-0.011
0.016,0.035,0.003
0.015,0.050,0.017
0.016,0.060,0.030
0.016,0.066,0.040
0.017,0.068,0.048
0.019,0.058,0.051
0.021,0.043,0.048
0.023,0.024,0.041
0.024,0.004,0.030
0.025,-0.014,0.017
0.026,-0.032,0.002
0.026,-0.045,-0.012
0.026,-0.058,-0.025
0.025,-0.062,-0.036
0.024,-0.060,-0.042
0.023,-0.053,-0.045
0.022,-0.040,-0.043
0.020,-0.023,-0.036
0.018,-0.002,-0.025
0.017,0.016,-0.013
0.016,0.033,0.001
0.016,0.047,0.015
0.016,0.058,0.028
0.017,0.065,0.038
0.018,0.066,0.046
0.020,0.055,0.048
0.022,0.040,0.045
0.023,0.022,0.038
0.025,0.001,0.028
0.026,-0.016,0.015
0.026,-0.033,0.001
0.027,-0.046,-0.013
0.026,-0.059,-0.027
0.025,-0.063,-0.037
0.025,-0.060,-0.043
0.023,-0.052,-0.045
0.022,-0.039,-0.043
0.020,-0.021,-0.036
0.018,-0.000,-0.024
0.017,0.017,-0.012
0.016,0.034,0.002
0.016,0.048,0.016
0.016,0.059,0.028
0.017,0.065,0.039
0.018,0.066,0.047
0.020,0.055,0.049
0.022,0.039,0.046
0.023,0.021,0.038
0.025,-0.000,0.026
0.026,-0.017,0.013
0.026,-0.034,-0.001
0.027,-0.048,-0.015
0.026,-0.061,-0.028
0.026,-0.064,-0.038
0.024,-0.061,-0.044
0.023,-0.052,-0.046
0.021,-0.039,-0.043
0.019,-0.021,-0.036
0.018,0.000,-0.025
0.017,0.017,-0.012
0.016,0.034,0.002
0.016,0.048,0.015
0.016,0.059,0.028
0.017,0.065,0.039
0.018,0.066,0.046
0.020,0.054,0.048
0.022,0.039,0.045
0.024,0.020,0.037
0.025,-0.001,0.025
0.026,-0.018,0.012
0.027,-0.034,-0.002
0.027,-0.048,-0.015
0.026,-0.060,-0.028
0.025,-0.064,-0.039
0.024,-0.061,-0.045
0.023,-0.051,-0.046
0.021,-0.038,-0.043
0.019,-0.020,-0.035
0.018,0.000,-0.024
0.017,0.018,-0.011
0.016,0.035,0.002
0.016,0.048,0.016
0.017,0.059,0.028
0.017,0.065,0.039
0.019,0.065,0.046
0.020,0.053,0.047
0.022,0.038,0.044
0.024,0.019,0.036
0.025,-0.002,0.025
0.026,-0.019,0.012
0.027,-0.036,-0.002
0.027,-0.050,-0.016
0.027,-0.062,-0.029
0.026,-0.065,-0.039
0.024,-0.061,-0.045
0.023,-0.052,-0.046
0.021,-0.038,-0.043
0.020,-0.019,-0.036
0.018,0.000,-0.025
0.017,0.018,-0.012
0.016,0.034,0.002
0.016,0.048,0.015
0.017,0.058,0.028
0.018,0.064,0.038
0.019,0.063,0.045
0.020,0.052,0.047
0.022,0.036,0.043
0.024,0.017,0.035
0.025,-0.003,0.023
0.026,-0.021,0.010
0.027,-0.037,-0.004
0.027,-0.051,-0.018
0.027,-0.063,-0.031
0.026,-0.065,-0.041
0.024,-0.062,-0.046
0.023,-0.052,-0.048
0.021,-0.038,-0.044
0.019,-0.019,-0.036
0.018,0.001,-0.025
0.017,0.018,-0.012
0.016,0.035,0.002
0.016,0.048,0.016
0.017,0.058,0.028
0.017,0.063,0.038
0.019,0.063,0.045
0.020,0.051,0.046
0.022,0.035,0.042
0.024,0.016,0.034
0.025,-0.004,0.023
0.027,-0.021,0.009
0.027,-0.038,-0.005
0.027,-0.052,-0.019
0.027,-0.063,-0.032
0.026,-0.066,-0.041
0.025,-0.061,-0.047
0.023,-0.052,-0.048
0.021,-0.037,-0.044
0.020,-0.019,-0.036
0.018,0.001,-0.024
0.017,0.018,-0.012
0.016,0.035,0.002
0.016,0.049,0.016
0.017,0.058,0.028
0.017,0.064,0.038
0.019,0.062,0.045
0.020,0.051,0.046
0.022,0.035,0.042
0.024,0.015,0.034
0.025,-0.005,0.022
0.026,-0.022,0.009
0.027,-0.039,-0.006
0.027,-0.052,-0.019
0.027,-0.064,-0.032
0.025,-0.066,-0.042
0.024,-0.061,-0.047
0.023,-0.052,-0.048
0.021,-0.038,-0.044
0.019,-0.019,-0.036
0.018,0.001,-0.024
0.016,0.018,-0.011
0.016,0.035,0.002
0.016,0.049,0.016
0.016,0.059,0.028
0.017,0.064,0.038
0.019,0.062,0.045
0.020,0.050,0.046
0.022,0.034,0.042
0.024,0.014,0.033
0.025,-0.006,0.022
0.026,-0.023,0.008
0.027,-0.039,-0.006
0.027,-0.053,-0.020
0.026,-0.063,-0.032
0.026,-0.065,-0.042
0.024,-0.061,-0.046
0.022,-0.050,-0.047
0.021,-0.036,-0.044
0.019,-0.017,-0.035
0.018,0.002,-0.024
0.016,0.020,-0.011
0.016,0.036,0.003
0.016,0.049,0.017
0.016,0.059,0.029
0.017,0.063,0.039
0.019,0.062,0.045
0.020,0.049,0.046
0.022,0.034,0.042
0.024,0.014,0.033
0.025,-0.006,0.021
0.026,-0.023,0.008
0.027,-0.039,-0.006
0.026,-0.053,-0.020
0.026,-0.063,-0.032
0.025,-0.065,-0.042
0.024,-0.059,-0.047
0.022,-0.049,-0.047
0.021,-0.035,-0.043
0.019,-0.016,-0.034
0.017,0.004,-0.023
0.016,0.021,-0.010
0.016,0.037,0.004
0.015,0.050,0.018
0.016,0.060,0.030
0.017,0.064,0.040
0.018,0.062,0.046
0.020,0.050,0.046
0.022,0.034,0.042
0.023,0.014,0.033
0.025,-0.005,0.022
0.026,-0.023,0.008
0.026,-0.039,-0.006
0.026,-0.052,-0.019
0.026,-0.062,-0.032
0.025,-0.065,-0.041
0.023,-0.059,-0.046
0.022,-0.049,-0.046
0.020,-0.034,-0.042
0.018,-0.014,-0.033
0.017,0.005,-0.022
0.016,0.022,-0.009
0.015,0.038,0.005
0.015,0.051,0.019
0.016,0.061,0.031
0.017,0.065,0.041
0.018,0.062,0.046
0.020,0.049,0.047
0.021,0.034,0.042
0.024,0.013,0.033
0.025,-0.006,0.022
0.026,-0.024,0.008
0.026,-0.040,-0.006
0.026,-0.054,-0.020
0.025,-0.063,-0.033
0.025,-0.065,-0.042
0.023,-0.059,-0.046
0.022,-0.049,-0.046
0.021,-0.034,-0.042
0.018,-0.015,-0.033
0.017,0.004,-0.022
0.016,0.021,-0.009
0.016,0.037,0.005
0.016,0.050,0.018
0.016,0.059,0.030
0.017,0.063,0.039
0.019,0.060,0.045
0.020,0.048,0.045
0.022,0.031,0.041
0.024,0.011,0.031
0.025,-0.009,0.019
0.026,-0.026,0.005
0.027,-0.042,-0.008
0.027,-0.055,-0.022
0.026,-0.065,-0.035
0.025,-0.066,-0.043
0.024,-0.060,-0.048
0.022,-0.049,-0.048
0.020,-0.034,-0.043
0.018,-0.014,-0.034
0.017,0.005,-0.022
0.016,0.022,-0.009
0.016,0.038,0.005
0.015,0.051,0.018
0.016,0.060,0.031
0.017,0.064,0.040
0.019,0.061,0.046
0.020,0.048,0.046
0.021,0.032,0.041
0.024,0.011,0.031
0.025,-0.008,0.020
0.026,-0.026,0.006
0.026,-0.041,-0.007
0.026,-0.054,-0.021
0.025,-0.063,-0.033
0.024,-0.065,-0.042
0.023,-0.058,-0.046
0.021,-0.047,-0.046
0.020,-0.032,-0.042
0.018,-0.012,-0.032
0.017,0.006,-0.020
0.016,0.024,-0.007
0.015,0.039,0.007
0.015,0.052,0.020
0.015,0.061,0.032
0.016,0.065,0.041
0.018,0.061,0.047
0.020,0.049,0.046
0.021,0.033,0.042
0.023,0.012,0.032
0.024,-0.007,0.021
0.025,-0.025,0.007
0.026,-0.041,-0.007
0.026,-0.054,-0.021
0.025,-0.063,-0.033
0.024,-0.064,-0.042
0.022,-0.057,-0.046
0.021,-0.047,-0.045
0.019,-0.031,-0.041
0.017,-0.011,-0.031
0.016,0.007,-0.019
0.015,0.025,-0.006
0.015,0.041,0.008
0.015,0.054,0.021
0.016,0.062,0.033
0.016,0.065,0.042
0.018,0.061,0.048
0.019,0.049,0.048
0.021,0.032,0.042
0.023,0.011,0.032
0.024,-0.007,0.021
0.025,-0.025,0.007
0.025,-0.040,-0.006
0.025,-0.054,-0.020
0.025,-0.062,-0.032
0.024,-0.063,-0.041
0.022,-0.056,-0.045
0.021,-0.045,-0.045
0.019,-0.030,-0.040
0.018,-0.010,-0.030
0.016,0.008,-0.019
0.015,0.026,-0.005
0.015,0.041,0.009
0.014,0.054,0.022
0.015,0.063,0.034
0.016,0.066,0.043
0.018,0.061,0.048
0.019,0.047,0.047
0.021,0.031,0.042
0.023,0.010,0.032
0.024,-0.008,0.020
0.025,-0.026,0.006
0.025,-0.041,-0.007
0.025,-0.055,-0.022
0.025,-0.063,-0.034
0.024,-0.063,-0.042
0.022,-0.057,-0.046
0.021,-0.045,-0.045
0.019,-0.030,-0.040
0.018,-0.009,-0.030
0.016,0.009,-0.019
0.015,0.026,-0.005
0.015,0.041,0.009
