13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.007,0.042,0.011
0.007,0.049,0.022
0.009,0.051,0.030
0.010,0.041,0.032
0.012,0.026,0.030
0.014,0.009,0.023
0.015,-0.014,0.012
0.016,-0.031,-0.001
0.017,-0.049,-0.015
0.017,-0.062,-0.029
0.017,-0.075,-0.043
0.016,-0.080,-0.053
0.015,-0.078,-0.060
0.013,-0.068,-0.062
0.012,-0.055,-0.060
0.010,-0.038,-0.053
0.009,-0.016,-0.041
0.007,0.000,-0.029
0.006,0.018,-0.015
0.006,0.032,-0.001
0.007,0.043,0.012
0.008,0.049,0.023
0.009,0.051,0.030
0.010,0.040,0.033
0.012,0.026,0.030
0.014,0.007,0.023
0.015,-0.014,0.012
0.016,-0.031,-0.002
0.017,-0.048,-0.015
0.017,-0.063,-0.029
0.017,-0.076,-0.043
0.016,-0.080,-0.053
0.015,-0.077,-0.060
0.013,-0.068,-0.062
0.012,-0.055,-0.059
0.010,-0.037,-0.052
0.008,-0.016,-0.041
0.007,0.001,-0.029
0.007,0.019,-0.015
0.006,0.033,-0.001
0.007,0.043,0.012
0.008,0.049,0.023
0.009,0.051,0.030
0.011,0.040,0.032
0.012,0.025,0.030
0.014,0.007,0.022
0.015,-0.015,0.011
0.016,-0.032,-0.002
0.017,-0.049,-0.016
0.017,-0.063,-0.030
0.017,-0.075,-0.043
0.016,-0.079,-0.053
0.015,-0.076,-0.059
0.013,-0.067,-0.061
0.012,-0.054,-0.059
0.010,-0.036,-0.051
0.008,-0.015,-0.040
0.007,0.002,-0.027
0.007,0.020,-0.013
0.006,0.034,0.001
0.007,0.044,0.013
0.008,0.050,0.024
0.009,0.051,0.031
0.011,0.039,0.033
0.012,0.025,0.031
0.014,0.006,0.022
0.015,-0.015,0.011
0.016,-0.033,-0.002
0.017,-0.049,-0.015
0.017,-0.063,-0.030
0.016,-0.075,-0.043
0.016,-0.079,-0.054
0.015,-0.075,-0.059
0.013,-0.066,-0.061
0.012,-0.053,-0.058
0.010,-0.035,-0.051
0.008,-0.014,-0.040
0.007,0.004,-0.026
0.006,0.021,-0.012
0.006,0.035,0.002
0.007,0.045,0.014
0.007,0.051,0.025
0.009,0.051,0.032
0.010,0.039,0.034
0.012,0.024,0.030
0.014,0.004,0.022
0.015,-0.017,0.010
0.017,-0.034,-0.003
0.017,-0.050,-0.017
0.017,-0.065,-0.031
0.017,-0.077,-0.045
0.016,-0.080,-0.055
0.014,-0.076,-0.060
0.013,-0.067,-0.062
0.012,-0.053,-0.059
0.010,-0.034,-0.051
0.008,-0.014,-0.039
0.007,0.004,-0.027
0.007,0.021,-0.013
0.007,0.035,0.001
0.007,0.044,0.014
0.008,0.050,0.024
0.009,0.049,0.031
0.011,0.037,0.032
0.012,0.022,0.029
0.014,0.002,0.021
0.016,-0.018,0.009
0.017,-0.036,-0.005
0.017,-0.052,-0.019
0.017,-0.066,-0.032
0.017,-0.078,-0.046
0.016,-0.081,-0.056
0.015,-0.077,-0.061
0.014,-0.067,-0.063
0.012,-0.053,-0.059
0.010,-0.034,-0.051
0.009,-0.014,-0.040
0.008,0.003,-0.027
0.007,0.020,-0.013
0.007,0.033,0.001
0.007,0.043,0.013
0.008,0.048,0.023
0.010,0.047,0.029
0.011,0.035,0.030
0.013,0.020,0.027
0.015,-0.001,0.018
0.016,-0.021,0.006
0.017,-0.039,-0.007
0.018,-0.054,-0.021
0.018,-0.068,-0.035
0.017,-0.079,-0.048
0.016,-0.082,-0.057
0.015,-0.078,-0.063
0.014,-0.068,-0.064
0.012,-0.054,-0.061
0.011,-0.035,-0.053
0.009,-0.015,-0.041
0.008,0.003,-0.028
0.008,0.019,-0.014
0.008,0.033,-0.000
0.008,0.042,0.012
0.009,0.048,0.022
0.010,0.046,0.028
0.012,0.034,0.029
0.013,0.019,0.026
0.015,-0.001,0.017
0.016,-0.022,0.005
0.017,-0.039,-0.008
0.018,-0.055,-0.022
0.018,-0.069,-0.036
0.017,-0.080,-0.049
0.016,-0.082,-0.058
0.015,-0.077,-0.063
0.014,-0.067,-0.064
0.012,-0.053,-0.060
0.010,-0.033,-0.052
0.009,-0.014,-0.040
0.008,0.004,-0.027
0.007,0.020,-0.013
0.007,0.034,0.001
0.008,0.043,0.013
0.009,0.048,0.023
0.011,0.045,0.029
0.012,0.033,0.030
0.013,0.017,0.025
0.015,-0.003,0.016
0.017,-0.023,0.004
0.018,-0.040,-0.009
0.018,-0.056,-0.023
0.018,-0.070,-0.037
0.017,-0.081,-0.050
0.017,-0.082,-0.059
0.015,-0.077,-0.064
0.014,-0.067,-0.064
0.012,-0.052,-0.060
0.010,-0.032,-0.051
0.009,-0.014,-0.040
0.008,0.004,-0.027
0.008,0.021,-0.013
0.008,0.034,0.001
0.008,0.043,0.013
0.009,0.047,0.023
0.010,0.045,0.029
0.012,0.032,0.029
0.013,0.017,0.025
0.015,-0.005,0.015
0.016,-0.024,0.004
0.018,-0.041,-0.010
0.018,-0.057,-0.024
0.018,-0.071,-0.038
0.017,-0.081,-0.050
0.016,-0.082,-0.059
0.015,-0.076,-0.064
0.013,-0.066,-0.064
0.012,-0.051,-0.059
0.010,-0.031,-0.050
0.009,-0.012,-0.039
0.008,0.005,-0.025
0.008,0.021,-0.012
0.008,0.034,0.002
0.008,0.043,0.014
0.009,0.047,0.023
0.011,0.044,0.029
0.012,0.031,0.029
0.013,0.015,0.024
0.016,-0.006,0.014
0.017,-0.025,0.003
0.018,-0.042,-0.011
0.018,-0.058,-0.025
0.018,-0.072,-0.039
0.017,-0.081,-0.051
0.017,-0.082,-0.060
0.015,-0.076,-0.064
0.013,-0.065,-0.064
0.012,-0.051,-0.060
0.010,-0.030,-0.051
0.009,-0.012,-0.039
0.008,0.006,-0.025
0.007,0.022,-0.011
0.007,0.036,0.003
0.008,0.045,0.015
0.009,0.049,0.025
0.010,0.045,0.030
0.012,0.032,0.030
0.013,0.016,0.025
0.015,-0.005,0.016
0.016,-0.024,0.004
0.017,-0.042,-0.010
0.018,-0.057,-0.024
0.018,-0.071,-0.038
0.017,-0.080,-0.050
0.016,-0.081,-0.058
0.014,-0.075,-0.063
0.013,-0.064,-0.063
0.011,-0.049,-0.058
0.010,-0.028,-0.049
0.008,-0.009,-0.037
0.007,0.008,-0.023
0.007,0.024,-0.010
0.007,0.036,0.004
0.008,0.045,0.016
0.009,0.049,0.025
0.010,0.044,0.030
0.012,0.031,0.030
0.013,0.015,0.025
0.015,-0.006,0.015
0.017,-0.025,0.003
0.017,-0.043,-0.011
0.017,-0.057,-0.024
0.017,-0.071,-0.038
0.017,-0.080,-0.051
0.016,-0.081,-0.059
0.014,-0.074,-0.063
0.013,-0.063,-0.062
0.011,-0.047,-0.057
0.009,-0.026,-0.047
0.008,-0.008,-0.035
0.008,0.010,-0.022
0.007,0.025,-0.008
0.007,0.038,0.006
0.007,0.046,0.017
0.008,0.049,0.026
0.011,0.044,0.031
0.012,0.030,0.030
0.013,0.015,0.028
0.014,-0.006,0.017
0.016,-0.024,0.005
0.017,-0.042,-0.009
0.017,-0.057,-0.024
0.017,-0.071,-0.038
0.016,-0.079,-0.049
0.015,-0.079,-0.057
0.014,-0.072,-0.061
0.013,-0.061,-0.061
0.011,-0.045,-0.056
0.009,-0.024,-0.046
0.008,-0.006,-0.034
0.007,0.012,-0.020
0.006,0.027,-0.006
0.007,0.039,0.007
0.007,0.048,0.019
0.009,0.050,0.028
0.010,0.044,0.032
0.012,0.031,0.031
0.013,0.014,0.025
0.015,-0.008,0.015
0.016,-0.026,0.003
0.017,-0.043,-0.011
0.017,-0.058,-0.025
0.017,-0.072,-0.039
0.016,-0.080,-0.051
0.015,-0.079,-0.059
0.014,-0.072,-0.062
0.013,-0.060,-0.061
0.011,-0.045,-0.056
0.009,-0.023,-0.046
0.008,-0.006,-0.034
0.007,0.012,-0.020
0.007,0.027,-0.006
0.007,0.039,0.007
0.007,0.048,0.018
0.009,0.050,0.028
0.010,0.044,0.032
0.011,0.031,0.031
0.013,0.014,0.025
0.015,-0.008,0.015
0.016,-0.026,0.003
0.017,-0.043,-0.011
0.017,-0.058,-0.025
0.017,-0.071,-0.039
0.016,-0.079,-0.050
0.015,-0.078,-0.058
0.014,-0.071,-0.061
0.012,-0.059,-0.060
0.011,-0.044,-0.055
0.009,-0.022,-0.045
0.008,-0.004,-0.032
0.007,0.014,-0.018
0.007,0.029,-0.004
0.006,0.041,0.009
0.007,0.048,0.020
0.008,0.051,0.029
0.010,0.044,0.033
0.011,0.030,0.031
0.013,0.014,0.026
0.015,-0.008,0.015
0.016,-0.026,0.003
0.017,-0.043,-0.011
0.017,-0.058,-0.025
0.017,-0.072,-0.039
0.016,-0.079,-0.050
0.015,-0.078,-0.058
0.013,-0.070,-0.061
0.013,-0.059,-0.060
0.012,-0.044,-0.055
0.009,-0.023,-0.045
0.008,-0.005,-0.033
0.008,0.012,-0.019
0.008,0.027,-0.006
0.007,0.039,0.007
0.008,0.047,0.019
0.009,0.049,0.027
0.011,0.041,0.031
0.012,0.027,0.029
0.014,0.011,0.023
0.015,-0.011,0.013
0.016,-0.028,0.000
0.017,-0.045,-0.013
0.018,-0.059,-0.027
0.017,-0.073,-0.041
0.016,-0.079,-0.052
0.015,-0.077,-0.058
0.013,-0.069,-0.061
0.012,-0.057,-0.059
0.010,-0.041,-0.053
0.008,-0.019,-0.043
0.008,-0.002,-0.030
0.007,0.016,-0.016
0.006,0.030,-0.003
0.007,0.042,0.010
0.007,0.049,0.022
0.009,0.052,0.030
0.010,0.044,0.033
0.011,0.029,0.032
0.013,0.012,0.025
0.015,-0.010,0.015
0.016,-0.027,0.002
0.016,-0.044,-0.012
0.017,-0.059,-0.025
0.017,-0.073,-0.039
0.016,-0.078,-0.050
0.015,-0.077,-0.057
0.013,-0.068,-0.060
0.012,-0.055,-0.058
0.010,-0.039,-0.052
0.009,-0.017,-0.042
0.007,-0.000,-0.029
0.006,0.018,-0.015
0.006,0.032,-0.001
0.006,0.043,0.012
0.007,0.050,0.023
0.008,0.051,0.031
0.010,0.043,0.034
0.012,0.028,0.031
0.013,0.011,0.025
0.015,-0.011,0.013
0.016,-0.028,0.001
0.017,-0.046,-0.013
0.017,-0.060,-0.027
0.017,-0.073,-0.041
0.016,-0.078,-0.051
0.015,-0.077,-0.058
0.013,-0.068,-0.060
0.012,-0.056,-0.059
0.010,-0.039,-0.052
0.009,-0.017,-0.041
0.007,-0.000,-0.029
0.007,0.017,-0.015
0.007,0.031,-0.001
0.007,0.042,0.012
0.007,0.049,0.022
0.009,0.050,0.030
0.010,0.041,0.033
0.012,0.026,0.031
0.014,0.009,0.024
0.015,-0.013,0.012
0.016,-0.030,-0.001
0.017,-0.047,-0.014
0.017,-0.062,-0.028
0.017,-0.075,-0.042
0.016,-0.079,-0.052
0.015,-0.076,-0.059
0.013,-0.068,-0.061
0.012,-0.055,-0.059
0.010,-0.038,-0.052
0.008,-0.016,-0.041
0.008,0.001,-0.028
0.008,0.016,-0.015
0.008,0.030,-0.002
0.008,0.041,0.011
0.008,0.048,0.021
0.010,0.048,0.029
0.011,0.039,0.031
0.012,0.024,0.027
0.015,0.006,0.021
0.017,-0.015,0.010
0.017,-0.033,-0.003
0.018,-0.050,-0.017
0.018,-0.064,-0.031
0.017,-0.077,-0.044
0.017,-0.081,-0.055
0.015,-0.078,-0.061
0.014,-0.069,-0.063
0.012,-0.056,-0.061
0.011,-0.038,-0.053
0.009,-0.017,-0.042
0.008,0.000,-0.029
0.007,0.018,-0.016
0.007,0.032,-0.001
0.007,0.042,0.012
0.008,0.049,0.022
0.009,0.050,0.030
0.011,0.039,0.032
0.012,0.024,0.029
0.015,0.006,0.022
0.016,-0.015,0.010
0.017,-0.033,-0.003
0.017,-0.049,-0.016
0.017,-0.063,-0.030
0.017,-0.076,-0.044
0.016,-0.080,-0.054
0.015,-0.076,-0.060
0.013,-0.068,-0.063
0.012,-0.054,-0.060
0.010,-0.036,-0.052
0.009,-0.016,-0.041
0.008,0.002,-0.028
0.007,0.018,-0.014
0.007,0.033,-0.000
0.007,0.043,0.012
0.008,0.049,0.023
0.009,0.049,0.030
0.011,0.039,0.032
0.012,0.024,0.029
0.014,0.005,0.022
0.016,-0.015,0.011
0.016,-0.033,-0.003
0.017,-0.050,-0.017
0.017,-0.064,-0.031
0.017,-0.077,-0.044
0.016,-0.080,-0.055
0.015,-0.076,-0.060
0.014,-0.067,-0.062
0.012,-0.053,-0.059
0.010,-0.035,-0.052
0.009,-0.014,-0.040
0.008,0.003,-0.027
0.007,0.019,-0.014
0.007,0.034,0.001
0.007,0.043,0.013
0.008,0.049,0.024
0.010,0.049,0.031
0.011,0.038,0.032
0.012,0.023,0.029
0.014,0.004,0.021
0.016,-0.016,0.010
0.016,-0.034,-0.003
0.017,-0.050,-0.017
0.017,-0.064,-0.031
0.016,-0.076,-0.044
0.016,-0.079,-0.054
0.014,-0.075,-0.060
0.013,-0.066,-0.061
0.012,-0.052,-0.058
0.010,-0.033,-0.050
0.009,-0.013,-0.039
0.007,0.004,-0.026
0.007,0.020,-0.012
0.007,0.034,0.001
0.007,0.044,0.014
0.008,0.049,0.024
0.010,0.049,0.031
0.011,0.038,0.032
0.012,0.022,0.029
0.014,0.003,0.020
0.016,-0.018,0.009
0.016,-0.035,-0.004
0.017,-0.052,-0.018
0.018,-0.065,-0.032
0.017,-0.076,-0.045
0.016,-0.080,-0.055
0.015,-0.075,-0.060
0.013,-0.065,-0.061
0.012,-0.052,-0.058
0.010,-0.033,-0.050
0.009,-0.013,-0.039
0.008,0.004,-0.026
0.007,0.021,-0.012
0.007,0.035,0.002
0.007,0.044,0.014
0.008,0.050,0.024
0.010,0.049,0.031
0.011,0.037,0.033
0.012,0.023,0.029
0.014,0.003,0.021
0.015,-0.017,0.009
0.016,-0.035,-0.004
0.017,-0.051,-0.018
0.017,-0.065,-0.032
0.016,-0.076,-0.044
0.016,-0.078,-0.054
0.014,-0.074,-0.059
0.013,-0.064,-0.060
0.012,-0.050,-0.057
0.010,-0.031,-0.048
0.008,-0.011,-0.037
0.007,0.006,-0.024
0.007,0.022,-0.011
0.007,0.036,0.004
0.007,0.046,0.016
0.008,0.051,0.026
0.009,0.050,0.032
0.011,0.037,0.033
0.012,0.022,0.029
0.014,0.002,0.021
0.015,-0.018,0.009
0.017,-0.035,-0.004
0.018,-0.051,-0.018
0.017,-0.065,-0.032
0.016,-0.076,-0.045
0.015,-0.079,-0.055
0.014,-0.074,-0.060
0.013,-0.063,-0.060
0.011,-0.049,-0.056
0.009,-0.030,-0.048
0.009,-0.010,-0.037
0.007,0.007,-0.023
0.006,0.023,-0.010
0.007,0.037,0.004
0.007,0.046,0.016
0.008,0.051,0.026
0.009,0.049,0.032
0.011,0.036,0.033
0.013,0.021,0.029
0.014,0.000,0.020
0.016,-0.019,0.008
0.017,-0.036,-0.005
0.017,-0.053,-0.019
0.017,-0.066,-0.033
0.016,-0.077,-0.046
0.015,-0.079,-0.055
0.014,-0.073,-0.060
0.013,-0.063,-0.060
0.011,-0.048,-0.056
0.010,-0.028,-0.047
0.008,-0.009,-0.036
0.007,0.008,-0.022
0.007,0.025,-0.008
0.006,0.038,0.005
0.007,0.048,0.018
0.008,0.052,0.027
0.009,0.049,0.033
0.011,0.036,0.034
0.012,0.021,0.030
0.014,0.001,0.021
0.015,-0.018,0.009
0.016,-0.036,-0.005
0.016,-0.052,-0.018
0.017,-0.066,-0.033
0.016,-0.076,-0.045
0.015,-0.077,-0.054
0.014,-0.072,-0.059
0.012,-0.061,-0.059
0.011,-0.046,-0.055
0.009,-0.026,-0.045
0.008,-0.007,-0.034
0.007,0.011,-0.020
0.006,0.026,-0.006
0.006,0.039,0.007
0.007,0.048,0.019
0.008,0.053,0.030
0.009,0.050,0.035
0.011,0.037,0.035
0.012,0.021,0.030
0.014,0.000,0.021
0.015,-0.019,0.009
0.016,-0.037,-0.005
0.016,-0.052,-0.018
0.016,-0.066,-0.032
0.016,-0.075,-0.045
0.015,-0.076,-0.054
0.014,-0.070,-0.058
0.012,-0.059,-0.058
0.011,-0.045,-0.053
0.009,-0.024,-0.044
0.008,-0.005,-0.032
0.006,0.012,-0.019
0.006,0.029,-0.005
0.005,0.042,0.008
0.006,0.051,0.021
0.007,0.055,0.031
0.009,0.052,0.036
0.010,0.039,0.036
0.012,0.023,0.032
0.014,0.001,0.022
0.015,-0.018,0.010
0.016,-0.036,-0.003
0.015,-0.052,-0.017
0.016,-0.065,-0.032
0.015,-0.074,-0.044
0.015,-0.075,-0.053
0.013,-0.069,-0.057
0.012,-0.058,-0.057
0.010,-0.043,-0.052
0.009,-0.023,-0.043
0.007,-0.004,-0.032
0.006,0.013,-0.018
0.006,0.028,-0.004
0.006,0.041,0.010
0.007,0.050,0.022
0.007,0.054,0.030
0.009,0.049,0.036
0.011,0.036,0.035
0.012,0.020,0.031
0.014,-0.002,0.021
0.015,-0.020,0.008
0.017,-0.037,-0.005
0.017,-0.053,-0.019
0.016,-0.067,-0.033
0.016,-0.075,-0.045
0.015,-0.076,-0.054
0.013,-0.069,-0.058
0.012,-0.058,-0.057
0.010,-0.043,-0.052
0.009,-0.022,-0.043
0.007,-0.004,-0.031
0.007,0.013,-0.018
0.006,0.029,-0.004
0.006,0.042,0.010
0.007,0.051,0.021
0.008,0.054,0.031
0.009,0.049,0.035
0.011,0.035,0.035
0.012,0.019,0.029
0.014,-0.003,0.019
0.016,-0.021,0.007
0.017,-0.039,-0.007
0.017,-0.055,-0.021
0.016,-0.068,-0.035
0.016,-0.076,-0.047
0.015,-0.077,-0.055
0.013,-0.069,-0.058
0.012,-0.057,-0.058
0.010,-0.042,-0.053
0.009,-0.021,-0.043
0.007,-0.003,-0.031
0.006,0.015,-0.017
0.006,0.030,-0.003
0.007,0.042,0.010
0.007,0.050,0.022
0.008,0.053,0.030
0.010,0.048,0.035
0.011,0.035,0.034
0.012,0.018,0.029
0.014,-0.004,0.019
0.015,-0.022,0.007
0.016,-0.040,-0.007
0.017,-0.055,-0.021
0.016,-0.069,-0.035
0.016,-0.076,-0.047
0.015,-0.076,-0.055
0.013,-0.068,-0.059
0.012,-0.056,-0.057
0.011,-0.041,-0.052
0.009,-0.020,-0.042
0.008,-0.002,-0.030
0.007,0.016,-0.016
0.006,0.031,-0.003
0.007,0.042,0.011
0.007,0.051,0.021
0.009,0.053,0.030
0.010,0.047,0.035
0.012,0.033,0.033
0.013,0.016,0.028
0.015,-0.006,0.017
0.016,-0.024,0.005
0.017,-0.041,-0.009
0.017,-0.056,-0.022
0.017,-0.070,-0.037
0.016,-0.077,-0.048
0.015,-0.076,-0.056
0.014,-0.069,-0.059
0.012,-0.056,-0.058
0.010,-0.041,-0.052
0.009,-0.019,-0.042
0.008,-0.002,-0.030
0.006,0.016,-0.016
0.007,0.031,-0.002
0.007,0.043,0.011
0.008,0.051,0.022
0.008,0.053,0.031
0.010,0.046,0.035
0.011,0.033,0.034
0.013,0.015,0.028
0.014,-0.007,0.017
0.016,-0.025,0.005
0.017,-0.042,-0.009
0.017,-0.057,-0.023
0.017,-0.070,-0.037
0.016,-0.076,-0.048
0.015,-0.075,-0.056
0.013,-0.068,-0.059
0.012,-0.055,-0.057
0.010,-0.040,-0.052
0.009,-0.018,-0.041
0.008,-0.001,-0.029
0.007,0.017,-0.015
0.006,0.031,-0.002
0.007,0.043,0.012
0.007,0.051,0.023
0.009,0.053,0.031
0.010,0.045,0.035
0.012,0.031,0.033
0.013,0.014,0.027
0.015,-0.008,0.016
0.016,-0.025,0.004
0.017,-0.043,-0.011
0.017,-0.058,-0.025
0.017,-0.072,-0.038
0.016,-0.077,-0.049
0.015,-0.076,-0.057
0.014,-0.068,-0.059
0.012,-0.056,-0.058
0.010,-0.040,-0.052
0.009,-0.018,-0.042
0.008,-0.001,-0.029
0.008,0.016,-0.016
0.007,0.031,-0.002
0.007,0.042,0.011
0.008,0.050,0.022
0.009,0.052,0.031
0.011,0.043,0.034
0.012,0.029,0.032
0.014,0.012,0.025
0.016,-0.009,0.015
0.017,-0.027,0.002
0.018,-0.045,-0.012
0.017,-0.059,-0.026
0.018,-0.073,-0.040
0.017,-0.078,-0.051
0.016,-0.077,-0.058
0.014,-0.069,-0.061
0.013,-0.056,-0.059
0.011,-0.039,-0.053
0.010,-0.018,-0.042
0.008,-0.001,-0.030
0.007,0.016,-0.016
0.007,0.031,-0.002
0.007,0.042,0.011
0.009,0.049,0.022
0.009,0.051,0.030
0.011,0.042,0.033
0.012,0.027,0.031
0.014,0.010,0.024
0.015,-0.012,0.013
0.016,-0.029,0.000
0.018,-0.046,-0.014
0.017,-0.060,-0.027
0.017,-0.073,-0.041
0.016,-0.078,-0.051
0.015,-0.076,-0.058
0.013,-0.068,-0.060
0.012,-0.055,-0.058
0.010,-0.038,-0.052
0.009,-0.017,-0.041
0.008,0.000,-0.029
0.007,0.017,-0.015
0.007,0.032,-0.001
0.007,0.042,0.012
0.008,0.050,0.022
0.009,0.051,0.030
0.011,0.042,0.033
0.012,0.027,0.031
0.014,0.010,0.024
0.015,-0.012,0.013
0.017,-0.029,0.000
0.017,-0.047,-0.014
0.017,-0.060,-0.027
0.017,-0.073,-0.041
0.016,-0.078,-0.051
0.014,-0.076,-0.058
0.013,-0.067,-0.060
0.012,-0.054,-0.058
0.010,-0.037,-0.051
0.009,-0.015,-0.040
0.007,0.002,-0.027
0.007,0.019,-0.014
0.007,0.033,0.000
0.007,0.044,0.013
0.008,0.051,0.024
0.009,0.052,0.032
0.011,0.042,0.034
0.012,0.027,0.032
0.014,0.009,0.025
0.015,-0.012,0.013
0.016,-0.029,0.000
0.017,-0.047,-0.013
0.017,-0.061,-0.028
0.017,-0.074,-0.041
0.016,-0.078,-0.052
0.014,-0.075,-0.058
0.013,-0.067,-0.060
0.012,-0.053,-0.057
0.010,-0.036,-0.051
0.009,-0.015,-0.040
0.008,0.002,-0.027
0.007,0.020,-0.013
0.007,0.034,0.000
0.008,0.045,0.013
0.007,0.051,0.024
0.009,0.052,0.032
0.011,0.041,0.034
0.012,0.027,0.031
0.014,0.008,0.024
0.015,-0.013,0.012
0.017,-0.030,-0.000
0.017,-0.047,-0.014
0.017,-0.061,-0.028
0.017,-0.074,-0.041
0.016,-0.078,-0.052
0.015,-0.074,-0.058
0.013,-0.065,-0.060
0.012,-0.052,-0.057
0.010,-0.034,-0.049
0.009,-0.014,-0.039
0.007,0.004,-0.026
0.007,0.020,-0.012
0.007,0.035,0.001
0.007,0.045,0.014
0.009,0.051,0.025
0.010,0.051,0.032
0.012,0.040,0.034
0.012,0.025,0.031
0.015,0.006,0.023
0.015,-0.015,0.012
0.017,-0.032,-0.002
0.018,-0.048,-0.015
0.018,-0.063,-0.029
0.017,-0.075,-0.043
0.016,-0.079,-0.053
0.015,-0.074,-0.059
0.014,-0.066,-0.060
0.012,-0.052,-0.057
0.010,-0.034,-0.050
0.009,-0.013,-0.039
0.007,0.004,-0.026
0.007,0.021,-0.012
0.007,0.035,0.002
0.007,0.045,0.014
0.008,0.050,0.025
0.010,0.051,0.032
0.011,0.039,0.034
0.012,0.024,0.030
0.015,0.005,0.022
0.016,-0.016,0.011
0.017,-0.034,-0.003
0.017,-0.051,-0.017
0.018,-0.065,-0.031
0.018,-0.077,-0.044
0.017,-0.081,-0.055
0.015,-0.077,-0.061
0.015,-0.068,-0.063
0.013,-0.055,-0.060
0.012,-0.037,-0.053
0.011,-0.017,-0.042
0.009,-0.001,-0.029
0.008,0.016,-0.016
0.008,0.030,-0.002
0.009,0.040,0.010
0.010,0.045,0.020
0.011,0.045,0.027
0.013,0.034,0.028
0.014,0.018,0.025
0.016,-0.001,0.017
0.017,-0.020,0.005
0.018,-0.037,-0.007
0.018,-0.053,-0.021
0.017,-0.066,-0.034
0.017,-0.077,-0.046
0.016,-0.079,-0.056
0.015,-0.075,-0.061
0.013,-0.065,-0.061
0.012,-0.050,-0.058
0.010,-0.031,-0.049
0.010,-0.012,-0.038
0.008,0.005,-0.025
0.007,0.022,-0.011
0.007,0.035,0.003
0.007,0.046,0.015
0.009,0.051,0.025
0.010,0.050,0.032
0.010,0.039,0.034
0.012,0.025,0.031
0.013,0.006,0.023
0.015,-0.014,0.011
0.015,-0.031,-0.001
0.016,-0.047,-0.015
0.016,-0.060,-0.028
0.015,-0.071,-0.040
0.015,-0.073,-0.050
0.014,-0.069,-0.055
0.012,-0.058,-0.055
0.011,-0.045,-0.052
0.009,-0.026,-0.044
0.008,-0.007,-0.032
0.007,0.010,-0.019
0.006,0.026,-0.006
0.006,0.040,0.007
0.007,0.048,0.019
0.008,0.053,0.029
0.009,0.052,0.035
0.011,0.039,0.036
0.012,0.024,0.032
0.014,0.004,0.023
0.015,-0.015,0.011
0.016,-0.032,-0.002
0.016,-0.048,-0.016
0.016,-0.061,-0.029
0.015,-0.072,-0.041
0.015,-0.073,-0.051
0.013,-0.069,-0.055
0.012,-0.058,-0.056
0.011,-0.044,-0.052
0.009,-0.026,-0.043
0.008,-0.006,-0.032
0.007,0.010,-0.019
0.006,0.026,-0.006
0.006,0.039,0.008
0.007,0.049,0.020
0.008,0.053,0.029
0.009,0.052,0.035
0.011,0.039,0.036
0.012,0.024,0.032
0.014,0.003,0.023
0.015,-0.016,0.011
0.016,-0.033,-0.002
0.016,-0.049,-0.016
0.015,-0.062,-0.029
0.016,-0.072,-0.042
0.015,-0.074,-0.051
0.014,-0.069,-0.056
0.012,-0.058,-0.056
0.011,-0.044,-0.052
0.009,-0.025,-0.043
0.008,-0.006,-0.032
0.007,0.011,-0.019
0.007,0.027,-0.006
0.007,0.040,0.008
0.007,0.049,0.020
0.008,0.053,0.029
0.009,0.051,0.035
0.011,0.038,0.036
0.012,0.023,0.031
0.014,0.002,0.023
0.016,-0.017,0.011
0.016,-0.033,-0.002
0.017,-0.049,-0.016
0.016,-0.063,-0.030
0.016,-0.072,-0.042
0.015,-0.074,-0.051
0.014,-0.068,-0.056
0.012,-0.058,-0.056
0.011,-0.044,-0.052
0.009,-0.024,-0.043
0.008,-0.005,-0.032
0.008,0.012,-0.019
0.006,0.027,-0.005
0.007,0.040,0.009
0.007,0.049,0.020
0.008,0.053,0.029
0.010,0.050,0.035
0.011,0.037,0.035
0.012,0.022,0.030
0.014,0.001,0.021
0.015,-0.017,0.010
0.016,-0.035,-0.003
0.016,-0.049,-0.017
0.016,-0.063,-0.031
0.016,-0.072,-0.043
0.015,-0.073,-0.052
0.013,-0.068,-0.056
0.012,-0.057,-0.056
0.010,-0.042,-0.052
0.009,-0.023,-0.042
0.008,-0.004,-0.031
0.007,0.013,-0.018
0.006,0.028,-0.004
0.007,0.041,0.009
0.007,0.050,0.021
0.008,0.053,0.030
0.010,0.049,0.035
0.012,0.036,0.035
0.013,0.021,0.030
0.014,-0.000,0.020
0.015,-0.019,0.008
0.016,-0.036,-0.005
0.016,-0.052,-0.019
0.017,-0.065,-0.033
0.016,-0.074,-0.045
0.015,-0.075,-0.053
0.014,-0.069,-0.057
0.012,-0.058,-0.057
0.011,-0.043,-0.053
0.009,-0.023,-0.043
0.009,-0.004,-0.031
0.008,0.012,-0.019
0.007,0.027,-0.005
0.007,0.040,0.008
0.008,0.048,0.020
0.009,0.052,0.029
0.011,0.047,0.034
0.012,0.034,0.033
0.013,0.019,0.029
0.015,-0.002,0.019
0.015,-0.020,0.007
0.017,-0.037,-0.006
0.016,-0.053,-0.020
0.017,-0.066,-0.033
0.016,-0.075,-0.045
0.015,-0.075,-0.054
0.014,-0.069,-0.058
0.013,-0.057,-0.057
0.011,-0.043,-0.052
0.010,-0.022,-0.043
0.008,-0.004,-0.031
0.008,0.013,-0.018
