21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.456,0.425,-0.086
0.169,0.274,-0.735
-0.342,-0.094,-0.833
-0.618,-0.382,-0.427
-0.482,-0.403,-0.193
-0.291,-0.304,0.024
-0.100,-0.172,-0.312
-0.246,-0.228,-0.325
-0.321,-0.307,-0.738
-0.612,-0.521,-0.575
-0.643,-0.608,-0.087
-0.354,-0.457,0.563
0.162,-0.089,0.647
0.427,0.193,0.244
0.287,0.211,0.001
0.098,0.111,-0.209
-0.095,-0.021,0.111
0.042,0.029,0.139
0.125,0.112,0.554
0.424,0.332,0.371
0.443,0.413,-0.102
0.153,0.259,-0.749
-0.357,-0.108,-0.802
-0.602,-0.377,-0.394
-0.453,-0.384,-0.153
-0.256,-0.275,0.059
-0.062,-0.138,-0.281
-0.213,-0.195,-0.295
-0.291,-0.277,-0.722
-0.591,-0.497,-0.533
-0.610,-0.579,-0.042
-0.312,-0.420,0.602
0.200,-0.053,0.645
0.440,0.214,0.262
0.307,0.232,0.018
0.115,0.131,-0.170
-0.064,0.006,0.146
0.077,0.061,0.171
0.159,0.145,0.577
0.450,0.360,0.361
0.446,0.426,-0.116
0.146,0.259,-0.775
-0.377,-0.119,-0.805
-0.610,-0.386,-0.410
-0.465,-0.395,-0.166
-0.270,-0.289,0.033
-0.083,-0.156,-0.300
-0.232,-0.214,-0.307
-0.306,-0.293,-0.724
-0.599,-0.508,-0.510
-0.599,-0.576,-0.026
-0.301,-0.412,0.640
0.227,-0.033,0.647
0.453,0.230,0.267
0.312,0.241,0.010
0.110,0.131,-0.164
-0.061,0.009,0.148
0.080,0.064,0.177
0.163,0.149,0.585
0.456,0.365,0.353
0.446,0.427,-0.116
0.146,0.260,-0.768
-0.374,-0.116,-0.751
-0.577,-0.364,-0.348
-0.414,-0.354,-0.102
-0.213,-0.239,0.074
-0.034,-0.108,-0.249
-0.182,-0.165,-0.272
-0.268,-0.252,-0.694
-0.569,-0.474,-0.476
-0.568,-0.544,-0.000
-0.272,-0.382,0.656
0.249,-0.009,0.627
0.448,0.235,0.275
0.316,0.246,0.005
0.109,0.133,-0.146
-0.052,0.015,0.168
0.096,0.077,0.201
0.185,0.168,0.620
0.485,0.390,0.359
0.457,0.443,-0.121
0.148,0.267,-0.773
-0.378,-0.115,-0.733
-0.568,-0.358,-0.366
-0.424,-0.360,-0.118
-0.225,-0.249,0.038
-0.063,-0.131,-0.275
-0.209,-0.191,-0.293
-0.289,-0.275,-0.706
-0.584,-0.491,-0.443
-0.554,-0.541,0.042
-0.240,-0.362,0.697
0.287,0.021,0.636
0.468,0.258,0.284
0.328,0.262,0.003
0.113,0.142,-0.122
-0.037,0.029,0.186
0.112,0.092,0.221
0.204,0.186,0.627
0.499,0.405,0.350
0.457,0.449,-0.123
0.148,0.270,-0.778
-0.381,-0.115,-0.691
-0.544,-0.342,-0.312
-0.380,-0.325,-0.050
-0.167,-0.201,0.076
-0.017,-0.086,-0.232
-0.166,-0.148,-0.273
-0.260,-0.242,-0.687
-0.562,-0.465,-0.429
-0.536,-0.521,0.056
-0.224,-0.344,0.709
0.300,0.035,0.607
0.458,0.257,0.280
0.324,0.259,0.006
0.113,0.142,-0.094
-0.018,0.042,0.215
0.138,0.114,0.259
0.238,0.215,0.661
0.533,0.437,0.371
0.483,0.476,-0.116
0.162,0.288,-0.769
-0.368,-0.099,-0.663
-0.524,-0.324,-0.313
-0.374,-0.315,-0.042
-0.161,-0.193,0.054
-0.030,-0.091,-0.241
-0.177,-0.156,-0.277
-0.270,-0.251,-0.684
-0.566,-0.471,-0.392
-0.518,-0.511,0.104
-0.189,-0.319,0.749
0.341,0.069,0.622
0.482,0.284,0.295
0.340,0.279,0.008
0.124,0.157,-0.073
0.003,0.061,0.219
0.151,0.129,0.268
0.248,0.228,0.664
0.541,0.446,0.355
0.477,0.477,-0.137
0.144,0.277,-0.782
-0.384,-0.113,-0.630
-0.508,-0.318,-0.269
-0.342,-0.293,0.017
-0.114,-0.157,0.095
0.013,-0.051,-0.184
-0.127,-0.110,-0.230
-0.222,-0.205,-0.639
-0.518,-0.423,-0.329
-0.457,-0.456,0.158
-0.134,-0.264,0.798
0.392,0.120,0.617
0.500,0.314,0.289
0.346,0.294,-0.019
0.108,0.154,-0.070
-0.004,0.056,0.221
0.148,0.126,0.276
0.253,0.230,0.668
0.547,0.450,0.343
0.471,0.475,-0.148
0.138,0.272,-0.778
-0.384,-0.113,-0.601
-0.489,-0.306,-0.258
-0.326,-0.280,0.022
-0.104,-0.147,0.055
-0.008,-0.062,-0.215
-0.154,-0.132,-0.275
-0.258,-0.235,-0.660
-0.549,-0.453,-0.343
-0.477,-0.479,0.162
-0.139,-0.276,0.799
0.389,0.114,0.601
0.488,0.305,0.296
0.345,0.290,0.005
0.121,0.161,-0.031
0.028,0.079,0.237
0.173,0.150,0.312
0.284,0.259,0.695
0.576,0.479,0.371
0.499,0.503,-0.135
0.157,0.295,-0.757
-0.365,-0.093,-0.550
-0.449,-0.273,-0.218
-0.287,-0.244,0.077
-0.057,-0.104,0.106
0.041,-0.015,-0.157
-0.098,-0.080,-0.236
-0.212,-0.188,-0.622
-0.508,-0.410,-0.300
-0.433,-0.436,0.200
-0.098,-0.234,0.821
0.420,0.147,0.583
0.488,0.316,0.274
0.334,0.288,-0.027
0.095,0.146,-0.035
0.014,0.065,0.234
0.167,0.142,0.318
0.286,0.257,0.696
0.577,0.479,0.363
0.495,0.500,-0.127
0.161,0.297,-0.734
-0.348,-0.080,-0.508
-0.419,-0.250,-0.195
-0.262,-0.220,0.099
-0.035,-0.084,0.080
0.031,-0.014,-0.161
-0.106,-0.085,-0.251
-0.226,-0.198,-0.624
-0.515,-0.418,-0.280
-0.427,-0.434,0.227
-0.077,-0.221,0.847
0.446,0.167,0.597
0.504,0.335,0.303
0.357,0.309,0.001
0.123,0.171,0.026
0.060,0.104,0.282
0.213,0.185,0.372
0.336,0.305,0.730
0.619,0.522,0.378
0.519,0.531,-0.139
0.165,0.311,-0.736
-0.347,-0.073,-0.479
-0.402,-0.236,-0.158
-0.232,-0.196,0.131
-0.002,-0.055,0.092
0.051,0.008,-0.130
-0.082,-0.062,-0.227
-0.199,-0.173,-0.592
-0.487,-0.391,-0.239
-0.390,-0.403,0.262
-0.044,-0.190,0.866
0.470,0.193,0.578
0.505,0.344,0.255
0.328,0.294,-0.033
0.090,0.146,0.016
0.040,0.084,0.252
0.186,0.161,0.363
0.323,0.288,0.709
0.604,0.507,0.370
0.509,0.520,-0.150
0.154,0.300,-0.735
-0.352,-0.080,-0.446
-0.384,-0.226,-0.126
-0.205,-0.176,0.171
0.034,-0.026,0.090
0.063,0.026,-0.118
-0.068,-0.046,-0.238
-0.203,-0.171,-0.580
-0.480,-0.385,-0.212
-0.370,-0.388,0.300
-0.012,-0.164,0.890
0.499,0.220,0.589
0.523,0.365,0.284
0.353,0.319,-0.004
0.120,0.175,0.086
0.097,0.130,0.309
0.243,0.214,0.425
0.381,0.344,0.747
0.648,0.555,0.373
0.527,0.548,-0.165
0.148,0.308,-0.750
-0.364,-0.083,-0.452
-0.391,-0.232,-0.132
-0.215,-0.183,0.171
0.028,-0.033,0.058
0.040,0.009,-0.123
-0.081,-0.061,-0.232
-0.203,-0.176,-0.541
-0.458,-0.372,-0.160
-0.328,-0.357,0.362
0.040,-0.120,0.935
0.547,0.266,0.602
0.549,0.398,0.288
0.366,0.338,-0.026
0.112,0.179,0.073
0.087,0.125,0.268
0.216,0.196,0.402
0.354,0.321,0.697
0.610,0.522,0.320
0.479,0.506,-0.208
0.105,0.265,-0.758
-0.390,-0.115,-0.422
-0.384,-0.240,-0.116
-0.203,-0.180,0.207
0.054,-0.017,0.076
0.063,0.028,-0.083
-0.049,-0.034,-0.234
-0.193,-0.160,-0.518
-0.442,-0.357,-0.117
-0.295,-0.331,0.423
0.091,-0.080,0.977
0.592,0.308,0.632
0.583,0.435,0.346
0.417,0.385,0.040
0.173,0.234,0.166
0.168,0.197,0.335
0.289,0.268,0.479
0.431,0.396,0.728
0.658,0.579,0.336
0.509,0.546,-0.212
0.116,0.287,-0.763
-0.386,-0.103,-0.404
-0.371,-0.226,-0.120
-0.199,-0.173,0.187
0.043,-0.021,0.050
0.040,0.012,-0.093
-0.064,-0.050,-0.253
-0.211,-0.177,-0.516
-0.450,-0.367,-0.104
-0.290,-0.330,0.428
0.095,-0.077,0.963
0.585,0.303,0.600
0.563,0.421,0.301
0.381,0.358,-0.012
0.130,0.199,0.129
0.130,0.160,0.285
0.245,0.228,0.464
0.407,0.366,0.705
0.638,0.556,0.311
0.487,0.524,-0.227
0.099,0.269,-0.743
-0.379,-0.104,-0.367
-0.345,-0.211,-0.084
-0.165,-0.146,0.241
0.088,0.016,0.078
0.076,0.048,-0.059
-0.029,-0.015,-0.258
-0.199,-0.157,-0.491
-0.430,-0.347,-0.091
-0.273,-0.313,0.464
0.124,-0.052,0.984
0.609,0.328,0.610
0.579,0.441,0.336
0.409,0.383,0.024
0.162,0.229,0.196
0.181,0.205,0.335
0.296,0.277,0.530
0.467,0.422,0.730
0.679,0.602,0.326
0.512,0.557,-0.232
0.105,0.286,-0.739
-0.376,-0.095,-0.355
-0.336,-0.201,-0.098
-0.171,-0.146,0.227
0.081,0.010,0.040
0.048,0.029,-0.073
-0.050,-0.036,-0.287
-0.225,-0.180,-0.493
-0.441,-0.361,-0.072
-0.268,-0.314,0.491
0.144,-0.040,0.986
0.619,0.338,0.593
0.573,0.441,0.318
0.396,0.376,0.001
0.146,0.218,0.191
0.176,0.198,0.315
0.283,0.267,0.536
0.467,0.419,0.719
0.671,0.595,0.303
0.492,0.542,-0.259
0.080,0.265,-0.733
-0.382,-0.106,-0.317
-0.317,-0.193,-0.048
-0.132,-0.118,0.282
0.131,0.051,0.068
0.084,0.065,-0.042
-0.015,-0.001,-0.282
-0.208,-0.157,-0.468
-0.417,-0.338,-0.045
-0.241,-0.289,0.516
0.171,-0.014,0.998
0.639,0.360,0.594
0.583,0.455,0.326
0.405,0.388,0.002
0.156,0.229,0.229
0.202,0.219,0.332
0.304,0.289,0.575
0.497,0.446,0.728
0.689,0.616,0.302
0.500,0.555,-0.267
0.078,0.269,-0.739
-0.386,-0.106,-0.319
-0.318,-0.194,-0.057
-0.139,-0.124,0.270
0.119,0.041,0.035
0.059,0.046,-0.056
-0.038,-0.023,-0.310
-0.236,-0.182,-0.466
-0.430,-0.355,-0.021
-0.232,-0.289,0.549
0.193,-0.001,0.994
0.647,0.369,0.581
0.577,0.455,0.305
0.391,0.378,-0.015
0.133,0.212,0.230
0.197,0.210,0.322
0.295,0.280,0.590
0.507,0.449,0.721
0.690,0.617,0.279
0.484,0.545,-0.288
0.059,0.254,-0.721
-0.384,-0.110,-0.281
-0.296,-0.182,-0.011
-0.103,-0.096,0.317
0.161,0.076,0.054
0.086,0.075,-0.025
-0.007,0.007,-0.313
-0.223,-0.164,-0.447
-0.414,-0.338,-0.000
-0.212,-0.270,0.586
0.224,0.025,0.997
0.661,0.387,0.577
0.581,0.464,0.310
0.393,0.384,-0.014
0.137,0.218,0.253
0.215,0.223,0.334
0.309,0.295,0.617
0.528,0.468,0.716
0.695,0.627,0.257
0.474,0.542,-0.324
0.032,0.236,-0.735
-0.404,-0.128,-0.301
-0.318,-0.202,-0.050
-0.138,-0.126,0.278
0.122,0.040,0.003
0.040,0.033,-0.059
-0.044,-0.033,-0.354
-0.265,-0.204,-0.452
-0.434,-0.364,0.008
-0.213,-0.280,0.618
0.245,0.035,0.996
0.670,0.394,0.569
0.579,0.465,0.324
0.402,0.390,-0.022
0.135,0.219,0.256
0.213,0.222,0.319
0.299,0.289,0.616
0.521,0.461,0.700
0.683,0.617,0.230
0.451,0.523,-0.348
0.009,0.215,-0.725
-0.407,-0.137,-0.256
-0.291,-0.188,0.001
-0.097,-0.096,0.331
0.170,0.081,0.057
0.093,0.081,-0.001
0.011,0.019,-0.318
-0.221,-0.158,-0.410
-0.390,-0.320,0.037
-0.179,-0.244,0.628
0.264,0.059,0.986
0.670,0.404,0.542
0.563,0.459,0.304
0.382,0.376,-0.039
0.117,0.203,0.256
0.210,0.215,0.311
0.293,0.282,0.629
0.528,0.464,0.683
0.674,0.612,0.228
0.449,0.521,-0.365
-0.003,0.207,-0.724
-0.410,-0.142,-0.277
-0.304,-0.200,-0.046
-0.131,-0.122,0.281
0.125,0.042,-0.002
0.037,0.031,-0.041
-0.039,-0.031,-0.378
-0.278,-0.212,-0.429
-0.425,-0.361,0.035
-0.193,-0.267,0.646
0.270,0.054,0.970
0.661,0.395,0.533
0.554,0.451,0.311
0.384,0.375,-0.022
0.128,0.211,0.273
0.226,0.228,0.319
0.304,0.294,0.662
0.551,0.482,0.681
0.685,0.625,0.211
0.442,0.521,-0.386
-0.021,0.197,-0.714
-0.412,-0.146,-0.257
-0.291,-0.193,-0.005
-0.099,-0.099,0.316
0.162,0.074,0.024
0.068,0.063,-0.005
-0.002,0.004,-0.363
-0.254,-0.185,-0.395
-0.396,-0.333,0.052
-0.171,-0.243,0.663
0.289,0.074,0.959
0.663,0.404,0.513
0.544,0.448,0.291
0.369,0.365,-0.051
0.102,0.191,0.263
0.210,0.212,0.299
0.287,0.279,0.656
0.543,0.471,0.651
0.662,0.607,0.187
0.419,0.500,-0.418
-0.048,0.173,-0.728
-0.431,-0.166,-0.268
-0.306,-0.210,-0.028
-0.119,-0.119,0.286
0.133,0.047,-0.028
0.025,0.025,-0.050
-0.047,-0.039,-0.414
-0.305,-0.232,-0.416
-0.426,-0.369,0.045
-0.186,-0.265,0.676
0.290,0.066,0.954
0.662,0.400,0.504
0.540,0.444,0.276
0.358,0.357,-0.044
0.104,0.191,0.282
0.222,0.220,0.310
0.299,0.290,0.675
0.559,0.485,0.644
0.666,0.614,0.172
0.410,0.496,-0.449
-0.069,0.158,-0.712
-0.431,-0.171,-0.251
-0.294,-0.204,-0.007
-0.102,-0.106,0.304
0.152,0.063,-0.013
0.041,0.041,-0.032
-0.031,-0.024,-0.424
-0.305,-0.226,-0.399
-0.418,-0.361,0.074
-0.166,-0.249,0.701
0.315,0.087,0.933
0.656,0.404,0.474
0.520,0.433,0.250
0.336,0.339,-0.076
0.077,0.168,0.262
0.200,0.198,0.281
0.276,0.268,0.670
0.549,0.471,0.617
0.645,0.595,0.137
0.381,0.471,-0.483
-0.100,0.131,-0.723
-0.448,-0.192,-0.271
-0.311,-0.223,-0.028
-0.123,-0.127,0.271
0.120,0.035,-0.059
-0.001,0.003,-0.072
-0.070,-0.063,-0.461
-0.341,-0.263,-0.398
-0.432,-0.382,0.073
-0.172,-0.260,0.720
0.327,0.090,0.935
0.665,0.410,0.479
0.526,0.440,0.253
0.344,0.347,-0.057
0.093,0.182,0.291
0.226,0.220,0.300
0.297,0.290,0.685
0.567,0.490,0.598
0.639,0.598,0.117
0.365,0.462,-0.523
-0.132,0.108,-0.719
-0.462,-0.207,-0.273
-0.319,-0.233,-0.038
-0.130,-0.136,0.261
0.113,0.027,-0.064
-0.006,-0.002,-0.072
-0.072,-0.067,-0.483
-0.358,-0.275,-0.401
-0.438,-0.391,0.066
-0.178,-0.267,0.717
0.322,0.084,0.895
0.637,0.390,0.429
0.483,0.405,0.206
0.298,0.307,-0.096
0.050,0.141,0.248
0.183,0.178,0.258
0.254,0.248,0.676
0.546,0.463,0.571
0.616,0.574,0.095
0.345,0.442,-0.546
-0.152,0.088,-0.712
-0.463,-0.215,-0.267
-0.319,-0.237,-0.031
-0.128,-0.137,0.230
0.092,0.013,-0.097
-0.035,-0.026,-0.107
-0.105,-0.096,-0.524
-0.393,-0.307,-0.408
-0.456,-0.414,0.075
-0.181,-0.277,0.733
0.330,0.084,0.883
0.635,0.389,0.435
0.485,0.406,0.214
0.304,0.311,-0.067
0.069,0.155,0.273
0.204,0.196,0.282
0.280,0.271,0.681
0.559,0.477,0.548
0.606,0.572,0.059
0.318,0.423,-0.588
-0.189,0.058,-0.721
-0.483,-0.239,-0.285
-0.337,-0.258,-0.050
-0.147,-0.157,0.210
0.073,-0.008,-0.122
-0.059,-0.049,-0.121
-0.124,-0.117,-0.548
-0.417,-0.330,-0.410
-0.467,-0.429,0.066
-0.193,-0.291,0.730
0.323,0.074,0.840
0.606,0.365,0.386
0.444,0.372,0.157
0.252,0.266,-0.121
0.017,0.106,0.217
0.151,0.145,0.232
0.225,0.218,0.662
0.528,0.439,0.510
0.570,0.535,0.038
0.289,0.391,-0.611
-0.217,0.030,-0.709
-0.489,-0.253,-0.278
-0.334,-0.262,-0.041
-0.140,-0.155,0.196
0.067,-0.012,-0.144
-0.077,-0.062,-0.142
-0.146,-0.136,-0.577
-0.445,-0.354,-0.415
-0.481,-0.446,0.067
-0.194,-0.298,0.729
0.324,0.071,0.814
0.592,0.356,0.389
0.440,0.367,0.165
0.253,0.265,-0.080
0.043,0.122,0.269
0.194,0.179,0.282
0.272,0.260,0.693
0.565,0.477,0.499
0.579,0.554,0.010
0.276,0.389,-0.654
-0.250,0.009,-0.716
-0.504,-0.269,-0.311
-0.361,-0.285,-0.061
-0.164,-0.180,0.159
0.035,-0.041,-0.177
-0.110,-0.094,-0.173
-0.178,-0.169,-0.611
-0.480,-0.388,-0.427
-0.503,-0.474,0.063
-0.208,-0.316,0.734
0.321,0.062,0.773
0.563,0.333,0.343
0.402,0.335,0.103
0.203,0.223,-0.116
0.002,0.082,0.209
0.143,0.131,0.226
0.219,0.210,0.656
0.522,0.431,0.444
0.526,0.504,-0.034
0.228,0.341,-0.700
-0.298,-0.038,-0.713
-0.523,-0.299,-0.310
-0.369,-0.300,-0.044
-0.158,-0.182,0.156
0.035,-0.043,-0.188
-0.116,-0.099,-0.195
-0.192,-0.180,-0.633
-0.497,-0.403,-0.422
-0.505,-0.479,0.064
-0.209,-0.319,0.735
0.320,0.059,0.751
0.551,0.325,0.355
0.404,0.333,0.097
0.198,0.219,-0.103
0.007,0.084,0.230
0.158,0.142,0.244
0.236,0.225,0.660
0.532,0.442,0.426
0.520,0.504,-0.065
0.208,0.328,-0.730
-0.324,-0.058,-0.726
-0.539,-0.317,-0.339
-0.394,-0.323,-0.083
-0.193,-0.214,0.101
-0.015,-0.087,-0.229
-0.162,-0.144,-0.241
-0.239,-0.227,-0.677
-0.546,-0.450,-0.438
-0.533,-0.514,0.057
-0.224,-0.342,0.731
0.313,0.045,0.716
0.526,0.303,0.316
0.372,0.304,0.053
0.163,0.188,-0.124
-0.018,0.057,0.198
0.129,0.114,0.217
0.210,0.199,0.645
0.512,0.420,0.385
0.485,0.473,-0.102
0.172,0.294,-0.771
-0.366,-0.097,-0.730
-0.560,-0.344,-0.346
-0.407,-0.341,-0.073
-0.191,-0.219,0.095
-0.015,-0.089,-0.233
-0.164,-0.147,-0.249
-0.245,-0.231,-0.692
-0.556,-0.458,-0.434
-0.534,-0.517,0.065
-0.218,-0.338,0.735
0.320,0.051,0.691
0.515,0.299,0.315
0.368,0.302,0.044
0.156,0.183,-0.110
-0.011,0.061,0.209
0.138,0.122,0.228
0.221,0.209,0.641
0.517,0.427,0.354
0.470,0.466,-0.141
0.143,0.273,-0.808
-0.395,-0.122,-0.736
-0.574,-0.361,-0.374
-0.429,-0.362,-0.109
-0.221,-0.246,0.038
-0.062,-0.128,-0.282
-0.214,-0.192,-0.309
-0.300,-0.282,-0.734
-0.605,-0.506,-0.449
-0.565,-0.554,0.049
-0.241,-0.367,0.720
0.302,0.029,0.643
0.478,0.267,0.281
0.331,0.267,-0.012
0.110,0.142,-0.137
-0.043,0.026,0.168
0.102,0.086,0.194
0.187,0.174,0.618
0.489,0.396,0.321
0.437,0.434,-0.176
0.108,0.240,-0.839
-0.431,-0.155,-0.730
-0.585,-0.380,-0.360
-0.426,-0.367,-0.081
-0.204,-0.239,0.044
-0.052,-0.121,-0.250
-0.191,-0.176,-0.300
-0.288,-0.270,-0.734
-0.601,-0.500,-0.435
-0.553,-0.544,0.081
-0.215,-0.347,0.734
0.319,0.045,0.620
0.470,0.267,0.255
0.310,0.254,-0.036
0.084,0.122,-0.125
-0.047,0.017,0.168
0.100,0.082,0.217
0.201,0.183,0.616
0.496,0.402,0.287
0.420,0.425,-0.220
0.075,0.216,-0.880
-0.468,-0.187,-0.740
-0.607,-0.406,-0.382
-0.448,-0.391,-0.110
-0.230,-0.265,-0.025
-0.106,-0.165,-0.325
-0.258,-0.235,-0.363
-0.351,-0.331,-0.784
-0.656,-0.556,-0.470
-0.596,-0.592,0.058
-0.249,-0.386,0.712
0.295,0.015,0.565
0.429,0.231,0.236
0.285,0.225,-0.062
0.057,0.095,-0.133
-0.061,-0.001,0.131
0.072,0.057,0.184
0.169,0.153,0.588
0.465,0.372,0.256
0.386,0.393,-0.251
0.043,0.184,-0.910
-0.500,-0.218,-0.740
-0.617,-0.424,-0.368
-0.441,-0.393,-0.090
-0.215,-0.257,-0.021
-0.094,-0.155,-0.287
-0.231,-0.214,-0.352
-0.335,-0.314,-0.762
-0.638,-0.539,-0.453
-0.577,-0.574,0.078
-0.230,-0.367,0.730
0.312,0.032,0.541
0.422,0.232,0.201
0.259,0.209,-0.103
0.023,0.069,-0.139
-0.078,-0.021,0.122
0.061,0.043,0.195
0.172,0.150,0.575
0.461,0.367,0.231
0.369,0.380,-0.292
0.011,0.159,-0.940
-0.531,-0.246,-0.739
-0.630,-0.442,-0.400
-0.469,-0.418,-0.120
-0.246,-0.287,-0.083
-0.145,-0.199,-0.347
-0.289,-0.267,-0.428
-0.403,-0.377,-0.822
-0.702,-0.601,-0.481
-0.621,-0.624,0.052
-0.262,-0.406,0.708
0.287,0.001,0.517
0.398,0.206,0.204
0.253,0.196,-0.107
0.019,0.062,-0.117
-0.065,-0.015,0.135
0.076,0.055,0.206
0.184,0.162,0.576
0.466,0.375,0.210
0.358,0.376,-0.310
-0.005,0.147,-0.957
-0.550,-0.261,-0.730
-0.631,-0.448,-0.381
-0.458,-0.414,-0.083
-0.221,-0.270,-0.077
-0.134,-0.187,-0.325
-0.272,-0.252,-0.412
-0.390,-0.363,-0.794
-0.683,-0.583,-0.440
-0.587,-0.596,0.081
-0.228,-0.375,0.704
0.298,0.018,0.462
0.369,0.193,0.140
0.205,0.161,-0.165
-0.036,0.016,-0.156
-0.109,-0.060,0.086
0.029,0.010,0.176
0.146,0.122,0.547
0.435,0.341,0.191
0.335,0.349,-0.333
-0.027,0.124,-0.959
-0.560,-0.276,-0.724
-0.632,-0.454,-0.367
-0.450,-0.412,-0.099
-0.228,-0.275,-0.126
-0.168,-0.210,-0.359
-0.303,-0.280,-0.457
-0.428,-0.397,-0.824
-0.717,-0.617,-0.467
-0.616,-0.626,0.070
-0.248,-0.399,0.699
0.289,0.003,0.442
0.353,0.178,0.144
0.205,0.156,-0.165
-0.036,0.015,-0.134
-0.093,-0.049,0.103
0.047,0.026,0.203
0.173,0.144,0.551
0.450,0.357,0.186
0.339,0.358,-0.343
-0.032,0.124,-0.952
-0.559,-0.274,-0.670
-0.602,-0.434,-0.340
-0.419,-0.386,-0.071
-0.200,-0.249,-0.117
-0.152,-0.191,-0.355
-0.299,-0.271,-0.478
-0.438,-0.401,-0.835
-0.728,-0.625,-0.468
-0.622,-0.634,0.067
-0.255,-0.406,0.672
0.268,-0.014,0.373
0.301,0.140,0.100
0.157,0.113,-0.205
-0.077,-0.024,-0.149
-0.122,-0.081,0.097
0.029,0.003,0.219
0.173,0.136,0.545
0.446,0.351,0.170
0.324,0.346,-0.370
-0.054,0.106,-0.963
-0.575,-0.291,-0.678
-0.613,-0.449,-0.400
-0.462,-0.419,-0.087
-0.225,-0.277,-0.184
-0.204,-0.234,-0.388
-0.337,-0.311,-0.502
-0.467,-0.433,-0.838
-0.743,-0.646,-0.459
-0.623,-0.642,0.091
-0.239,-0.399,0.694
0.289,0.001,0.394
0.323,0.160,0.138
0.185,0.138,-0.191
-0.058,-0.004,-0.115
-0.093,-0.056,0.086
0.034,0.014,0.212
0.170,0.138,0.525
0.434,0.345,0.156
0.312,0.336,-0.400
-0.075,0.089,-0.979
-0.592,-0.307,-0.672
-0.613,-0.454,-0.403
-0.466,-0.424,-0.077
-0.221,-0.277,-0.175
-0.197,-0.230,-0.354
-0.317,-0.297,-0.502
-0.459,-0.424,-0.825
-0.731,-0.635,-0.445
-0.609,-0.629,0.114
-0.219,-0.383,0.694
0.297,0.012,0.364
0.307,0.153,0.108
0.162,0.121,-0.228
-0.089,-0.028,-0.128
-0.112,-0.076,0.062
0.013,-0.005,0.222
0.168,0.130,0.512
0.426,0.336,0.127
0.291,0.320,-0.419
-0.096,0.070,-0.988
-0.605,-0.322,-0.658
-0.612,-0.459,-0.398
-0.461,-0.423,-0.066
-0.212,-0.272,-0.198
-0.207,-0.235,-0.363
-0.326,-0.305,-0.535
-0.483,-0.441,-0.827
-0.743,-0.649,-0.431
-0.607,-0.632,0.143
-0.202,-0.373,0.715
0.318,0.028,0.371
0.320,0.167,0.125
0.178,0.136,-0.202
-0.067,-0.007,-0.078
-0.071,-0.043,0.095
0.051,0.032,0.274
0.215,0.174,0.529
0.455,0.369,0.118
0.296,0.334,-0.450
-0.115,0.064,-0.993
-0.617,-0.330,-0.658
-0.616,-0.465,-0.399
-0.465,-0.427,-0.055
-0.206,-0.271,-0.216
-0.216,-0.240,-0.364
-0.329,-0.309,-0.554
-0.495,-0.451,-0.813
-0.737,-0.648,-0.412
-0.591,-0.622,0.159
-0.185,-0.360,0.698
0.315,0.030,0.334
0.297,0.153,0.073
0.139,0.107,-0.260
-0.117,-0.049,-0.108
-0.107,-0.080,0.056
0.015,-0.004,0.265
0.196,0.149,0.505
0.434,0.347,0.105
0.280,0.316,-0.459
-0.124,0.052,-0.987
-0.615,-0.333,-0.627
-0.596,-0.454,-0.381
-0.446,-0.412,-0.032
-0.186,-0.254,-0.220
-0.211,-0.231,-0.355
-0.321,-0.302,-0.567
-0.503,-0.453,-0.800
-0.736,-0.648,-0.387
-0.575,-0.613,0.184
-0.164,-0.343,0.712
0.332,0.046,0.339
0.308,0.167,0.106
0.164,0.128,-0.226
-0.085,-0.020,-0.044
-0.054,-0.035,0.097
0.060,0.040,0.311
0.242,0.193,0.520
0.464,0.381,0.104
0.292,0.336,-0.486
-0.136,0.052,-0.987
-0.623,-0.337,-0.620
-0.596,-0.455,-0.380
-0.447,-0.412,-0.032
-0.187,-0.256,-0.246
-0.230,-0.244,-0.365
-0.334,-0.315,-0.596
-0.523,-0.471,-0.800
-0.745,-0.659,-0.365
-0.563,-0.608,0.210
-0.142,-0.328,0.703
0.333,0.051,0.314
0.293,0.159,0.066
0.133,0.106,-0.272
-0.125,-0.053,-0.068
-0.087,-0.067,0.058
0.024,0.007,0.302
0.222,0.169,0.494
0.439,0.357,0.081
0.268,0.312,-0.486
-0.144,0.038,-0.965
-0.612,-0.335,-0.572
-0.564,-0.434,-0.339
-0.408,-0.382,0.011
-0.145,-0.219,-0.226
-0.203,-0.215,-0.333
-0.305,-0.286,-0.592
-0.511,-0.453,-0.774
-0.726,-0.640,-0.344
-0.544,-0.590,0.240
-0.117,-0.305,0.714
0.354,0.072,0.326
0.307,0.176,0.099
0.161,0.131,-0.239
-0.091,-0.021,-0.019
-0.043,-0.028,0.099
0.066,0.048,0.353
0.271,0.214,0.506
0.463,0.388,0.079
0.274,0.328,-0.501
-0.153,0.039,-0.962
-0.615,-0.336,-0.569
-0.564,-0.436,-0.351
-0.417,-0.388,-0.004
-0.155,-0.229,-0.252
-0.223,-0.230,-0.335
-0.314,-0.298,-0.610
-0.524,-0.465,-0.750
-0.715,-0.637,-0.306
-0.516,-0.571,0.278
-0.083,-0.278,0.718
0.369,0.090,0.314
0.306,0.182,0.067
