"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-28 16:28:07.2",326,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:07.4",327,0.4650156,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:07.6",328,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:07.8",329,-0.1431692,1,0.01,21.7,11.97,39.08
"2025-05-28 16:28:08",330,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:08.2",331,0.1609228,1,0.009,21.72,11.97,39.12
"2025-05-28 16:28:08.4",332,-0.1431692,1,0.01,21.72,11.96,39.12
"2025-05-28 16:28:08.6",333,0.4650156,1,0.009,21.72,11.97,39.12
"2025-05-28 16:28:08.8",334,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:09",335,0.1609228,1,0.009,21.72,11.97,39.12
"2025-05-28 16:28:09.2",336,0.4650147,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:09.4",337,-0.1431692,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:09.6",338,-0.447262,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:09.8",339,-0.1431692,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:10",340,0.1609228,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:10.2",341,-0.1431692,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:10.4",342,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:10.6",343,-0.1431692,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:10.8",344,0.1609228,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:11",345,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:11.2",346,0.1609228,1,0.009,21.72,11.97,39.12
"2025-05-28 16:28:11.4",347,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:11.6",348,-0.1431692,1,0.009,21.72,11.97,39.08
"2025-05-28 16:28:11.8",349,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:12",350,0.1609228,1,0.009,21.72,11.97,39.12
"2025-05-28 16:28:12.2",351,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:12.4",352,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:12.6",353,0.1609228,1,0.01,21.72,11.96,39.08
"2025-05-28 16:28:12.8",354,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:13",355,-0.447262,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:13.2",356,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:13.4",357,-0.1431692,1,0.01,21.72,11.96,39.08
"2025-05-28 16:28:13.6",358,0.1609228,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:13.8",359,0.1609228,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:14",360,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:14.2",361,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:14.4",362,0.4650147,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:14.6",363,0.1609228,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:14.8",364,-0.1431692,1,0.01,21.72,11.96,39.08
"2025-05-28 16:28:15",365,0.1609228,1,0.009,21.72,11.97,39.08
"2025-05-28 16:28:15.2",366,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:15.4",367,0.4650156,1,0.009,21.72,11.97,39.08
"2025-05-28 16:28:15.6",368,0.1609228,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:15.8",369,0.4650156,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:16",370,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:16.2",371,0.1609228,1,0.009,21.72,11.96,39.08
"2025-05-28 16:28:16.4",372,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:16.6",373,0.1609228,1,0.009,21.72,11.97,39.08
"2025-05-28 16:28:16.8",374,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:17",375,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:17.2",376,-0.1431692,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:17.4",377,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:17.6",378,0.4650156,1,0.01,21.72,11.97,39.08
"2025-05-28 16:28:17.8",379,-0.1431692,1,0.011,21.75,11.97,39.08
"2025-05-28 16:28:18",380,0.1609228,1,0.01,21.72,11.96,39.08
"2025-05-28 16:28:18.2",381,-0.1431692,1,0.011,21.72,11.97,39.08
"2025-05-28 16:28:18.4",382,0.1609228,1,0.01,21.72,11.95,39.08
"2025-05-28 16:28:18.6",383,-0.1431692,1,0.011,21.75,11.97,39.08
"2025-05-28 16:28:18.8",384,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:19",385,0.4650147,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:19.2",386,0.1609228,1,0.01,21.75,11.97,39.08
"2025-05-28 16:28:19.4",387,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:19.6",388,0.1609228,1,0.009,21.75,11.97,39.08
"2025-05-28 16:28:19.8",389,-0.4472609,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:20",390,0.1609228,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:20.2",391,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:20.4",392,0.1609228,1,0.009,21.72,11.96,39.05
"2025-05-28 16:28:20.6",393,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:20.8",394,-0.1431692,1,0.011,21.75,11.96,39.05
"2025-05-28 16:28:21",395,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:21.2",396,-0.1431692,1,0.011,21.75,11.96,39.05
"2025-05-28 16:28:21.4",397,-0.1431692,1,0.01,21.75,11.97,39.08
"2025-05-28 16:28:21.6",398,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:21.8",399,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:22",400,0.1609228,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:22.2",401,0.4650156,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:22.4",402,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:22.6",403,-0.447262,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:22.8",404,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:23",405,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:23.2",406,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:23.4",407,-0.447262,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:23.6",408,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:23.8",409,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:24",410,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:24.2",411,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:24.4",412,-0.1431692,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:24.6",413,0.1609228,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:24.8",414,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:25",415,0.1609228,1,0.009,21.75,11.96,39.05
"2025-05-28 16:28:25.2",416,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:25.4",417,-0.1431692,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:25.6",418,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:25.8",419,0.1609228,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:26",420,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:26.2",421,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:26.4",422,-0.1431692,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:26.6",423,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:26.8",424,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:27",425,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:27.2",426,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:27.4",427,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:27.6",428,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:27.8",429,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:28",430,-0.1431692,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:28.2",431,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:28.4",432,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:28.6",433,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:28.8",434,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:29",435,-0.1431692,1,0.011,21.75,11.96,39.05
"2025-05-28 16:28:29.2",436,-0.1431692,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:29.4",437,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:29.6",438,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:29.8",439,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:30",440,0.1609228,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:30.2",441,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:30.4",442,-0.1431692,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:30.6",443,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:30.8",444,0.1609228,1,0.009,21.75,11.97,39.05
"2025-05-28 16:28:31",445,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:31.2",446,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:31.4",447,-0.447262,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:31.6",448,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:31.8",449,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:32",450,-0.4472609,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:32.2",451,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:32.4",452,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:32.6",453,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:32.8",454,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:33",455,0.1609228,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:33.2",456,-0.4472609,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:33.4",457,-0.1431692,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:33.6",458,-0.4472609,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:33.8",459,0.1609228,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:34",460,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:34.2",461,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:34.4",462,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:34.6",463,-0.1431692,1,0.01,21.75,11.96,39.01
"2025-05-28 16:28:34.8",464,-0.1431692,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:35",465,0.1609228,1,0.01,21.75,11.96,39.05
"2025-05-28 16:28:35.2",466,-0.1431692,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:35.4",467,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:35.6",468,-0.1431692,1,0.011,21.75,11.97,39.05
"2025-05-28 16:28:35.8",469,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:36",470,-0.1431692,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:36.2",471,-0.1431692,1,0.01,21.75,11.97,39.05
"2025-05-28 16:28:36.4",472,-0.1431692,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:36.6",473,-0.1431692,1,0.01,21.75,11.97,39.01
"2025-05-28 16:28:36.8",474,0.1609228,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:37",475,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:37.2",476,-0.1431692,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:37.4",477,-0.447262,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:37.6",478,-0.1431692,1,0.011,21.75,11.97,39.01
"2025-05-28 16:28:37.8",479,0.4650156,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:38",480,-0.1431692,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:38.2",481,0.1609228,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:38.4",482,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:38.6",483,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:38.8",484,0.1609228,1,0.011,21.78,11.96,39.01
"2025-05-28 16:28:39",485,0.1609228,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:39.2",486,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:39.4",487,0.1609228,1,0.009,21.78,11.96,39.01
"2025-05-28 16:28:39.6",488,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:39.8",489,0.1609228,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:40",490,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:40.2",491,-0.1431692,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:40.4",492,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:40.6",493,-0.1431692,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:40.8",494,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:41",495,0.4650147,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:41.2",496,0.4650156,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:41.4",497,-0.1431692,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:41.6",498,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:41.8",499,-0.1431692,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:42",500,0.4650156,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:42.2",501,-0.4472609,1,0.011,21.78,11.96,39.01
"2025-05-28 16:28:42.4",502,0.1609228,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:42.6",503,0.1609228,1,0.011,21.78,11.97,39.01
"2025-05-28 16:28:42.8",504,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:43",505,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:43.2",506,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:43.4",507,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:43.6",508,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:43.8",509,-0.1431692,1,0.009,21.78,11.96,39.01
"2025-05-28 16:28:44",510,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:44.2",511,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:44.4",512,-0.1431692,1,0.01,21.78,11.96,39.01
"2025-05-28 16:28:44.6",513,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:44.8",514,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:45",515,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:45.2",516,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:45.4",517,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:45.6",518,0.1609228,1,0.01,21.78,11.96,39.01
"2025-05-28 16:28:45.8",519,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:46",520,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:46.2",521,-0.1431692,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:46.4",522,-0.1431692,1,0.01,21.78,11.96,39.01
"2025-05-28 16:28:46.6",523,-0.447262,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:46.8",524,-0.1431692,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:47",525,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:47.2",526,-0.1431692,1,0.01,21.78,11.96,39.01
"2025-05-28 16:28:47.4",527,-0.1431692,1,0.009,21.78,11.97,39.01
"2025-05-28 16:28:47.6",528,0.4650147,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:47.8",529,-0.1431692,1,0.009,21.78,11.96,39.01
"2025-05-28 16:28:48",530,0.4650147,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:48.2",531,-0.1431692,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:48.4",532,-0.1431692,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:48.6",533,-0.1431692,1,0.009,21.78,11.96,38.98
"2025-05-28 16:28:48.8",534,0.4650147,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:49",535,0.4650156,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:49.2",536,0.4650147,1,0.01,21.78,11.97,39.01
"2025-05-28 16:28:49.4",537,-0.1431692,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:49.6",538,0.1609228,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:49.8",539,0.1609228,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:50",540,-0.1431692,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:50.2",541,-0.1431692,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:50.4",542,-0.1431692,1,0.01,21.81,11.96,38.98
"2025-05-28 16:28:50.6",543,-0.1431692,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:50.8",544,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:51",545,0.1609228,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:51.2",546,-0.1431692,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:51.4",547,0.1609228,1,0.011,21.78,11.97,38.98
"2025-05-28 16:28:51.6",548,-0.1431692,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:51.8",549,-0.1431692,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:52",550,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:52.2",551,-0.1431692,1,0.009,21.78,11.97,38.98
"2025-05-28 16:28:52.4",552,0.4650147,1,0.01,21.78,11.97,38.98
"2025-05-28 16:28:52.6",553,-0.1431692,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:52.8",554,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:53",555,0.1609228,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:53.2",556,-0.1431692,1,0.01,21.81,11.96,38.98
"2025-05-28 16:28:53.4",557,0.1609228,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:53.6",558,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:53.8",559,0.1609228,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:54",560,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:54.2",561,-0.1431692,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:54.4",562,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:54.6",563,-0.1431692,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:54.8",564,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:55",565,-0.1431692,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:55.2",566,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:55.4",567,0.4650147,1,0.01,21.81,11.96,38.98
"2025-05-28 16:28:55.6",568,0.1609228,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:55.8",569,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:56",570,-0.1431692,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:56.2",571,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:56.4",572,-0.1431692,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:56.6",573,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:56.8",574,0.1609228,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:57",575,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:57.2",576,0.1609228,1,0.009,21.81,11.97,38.98
"2025-05-28 16:28:57.4",577,0.4650147,1,0.01,21.81,11.96,38.98
"2025-05-28 16:28:57.6",578,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:57.8",579,-0.1431692,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:58",580,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:58.2",581,0.1609228,1,0.01,21.81,11.96,38.98
"2025-05-28 16:28:58.4",582,0.4650147,1,0.011,21.81,11.96,38.98
"2025-05-28 16:28:58.6",583,0.4650156,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:58.8",584,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:59",585,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:28:59.2",586,0.4650147,1,0.011,21.81,11.96,38.98
"2025-05-28 16:28:59.4",587,0.4650147,1,0.01,21.81,11.96,38.98
"2025-05-28 16:28:59.6",588,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:28:59.8",589,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:00",590,0.1609228,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:00.2",591,-0.1431692,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:00.4",592,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:00.6",593,-0.1431692,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:00.8",594,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:01",595,0.7691064,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:01.2",596,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:01.4",597,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:01.6",598,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:01.8",599,0.4650156,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:02",600,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:02.2",601,-0.1431692,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:02.4",602,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:02.6",603,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:02.8",604,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:03",605,0.1609228,1,0.009,21.81,11.97,38.98
"2025-05-28 16:29:03.2",606,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:03.4",607,0.7691064,1,0.009,21.81,11.97,38.98
"2025-05-28 16:29:03.6",608,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:03.8",609,0.4650147,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:04",610,0.1609228,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:04.2",611,0.7691085,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:04.4",612,-0.1431692,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:04.6",613,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:04.8",614,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:05",615,0.4650147,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:05.2",616,0.4650147,1,0.01,21.81,11.96,38.98
"2025-05-28 16:29:05.4",617,0.4650147,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:05.6",618,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:05.8",619,0.1609228,1,0.011,21.81,11.97,38.98
"2025-05-28 16:29:06",620,0.7691064,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:06.2",621,0.4650147,1,0.011,21.81,11.96,38.95
"2025-05-28 16:29:06.4",622,0.4650147,1,0.01,21.81,11.96,38.95
"2025-05-28 16:29:06.6",623,0.1609228,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:06.8",624,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:07",625,0.7691064,1,0.009,21.81,11.97,38.95
"2025-05-28 16:29:07.2",626,0.4650147,1,0.01,21.81,11.97,38.98
"2025-05-28 16:29:07.4",627,0.4650147,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:07.6",628,0.7691064,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:07.8",629,0.1609228,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:08",630,0.7691064,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:08.2",631,1.0732,1,0.011,21.81,11.96,38.95
"2025-05-28 16:29:08.4",632,0.4650147,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:08.6",633,0.4650147,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:08.8",634,0.4650147,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:09",635,0.4650147,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:09.2",636,0.4650147,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:09.4",637,0.1609228,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:09.6",638,0.4650147,1,0.01,21.84,11.97,38.95
"2025-05-28 16:29:09.8",639,0.7691085,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:10",640,0.4650147,1,0.01,21.84,11.96,38.95
"2025-05-28 16:29:10.2",641,0.7691064,1,0.009,21.81,11.96,38.95
"2025-05-28 16:29:10.4",642,0.7691085,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:10.6",643,0.4650147,1,0.009,21.84,11.97,38.95
"2025-05-28 16:29:10.8",644,1.0732,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:11",645,0.4650147,1,0.009,21.81,11.97,38.95
"2025-05-28 16:29:11.2",646,1.0732,1,0.01,21.84,11.97,38.95
"2025-05-28 16:29:11.4",647,0.7691064,1,0.009,21.81,11.97,38.95
"2025-05-28 16:29:11.6",648,0.4650147,1,0.01,21.81,11.97,38.95
"2025-05-28 16:29:11.8",649,0.7691085,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:12",650,0.7691064,1,0.01,21.84,11.97,38.95
"2025-05-28 16:29:12.2",651,1.0732,1,0.011,21.84,11.97,38.95
"2025-05-28 16:29:12.4",652,1.0732,1,0.01,21.84,11.97,38.95
"2025-05-28 16:29:12.6",653,0.4650147,1,0.011,21.84,11.97,38.95
"2025-05-28 16:29:12.8",654,0.4650147,1,0.01,21.84,11.97,38.95
"2025-05-28 16:29:13",655,0.4650147,1,0.011,21.81,11.97,38.95
"2025-05-28 16:29:13.2",656,0.7691064,1,0.01,21.84,11.97,38.95
